1180,34 329 386 166 175 60 116 472 76 40 34 329 386 19 166 360 72 60 72 42 69 70 11 329 386 111 220 347 312 11 15 13 472 343 27 254 245 10 34 217 94 208 16 719 720 249 208 27 239 120 12 40 13 66 55 89 92 25 56 62 867 80 33 1220 89 65 822 70 11 35 38 41 17 27 96 17 30 40 13 23 21 36 53 77 506 100 25 54 15 13 451 115 19 28 140 151 10
1181,22 12 74 845 64 40 13 112 1081 43 44 23 21 592 11 97 147 164 165 10 14 32 102 51 93 276 11 24 42 26 37 51 60 10
1182,22 12 73 16 85 337 783 28 16 12 14 32 94 109 28 40 13 66 55 112 52 43 44 23 21 25 11 707 147 164 165 10 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1183,22 12 48 85 63 28 16 22 12 12 14 32 94 27 74 71 64 56 40 13 66 55 146 112 43 44 23 21 11 97 141 126 11 14 32 16 14 39 27 14 47 438 46 69 70 11 24 42 26 37 24 10 79 46 19 15 13 31 95 19 28 20 18 1006 837 931 17 15 98 18 10
1184,48 49 150 167 77 75 100 153 92 177 11 23 21 153 36 53 11 460 108 80 30 15 13 31 29 20 69 21 1037 11 32 55 635 39 27 14 47 29 894 69 70 11 24 42 473 37 61 24 10 79 365 62 15 13 31 95 814 28 18 10 80 33 17 15 13 20 18 10
1185,34 12 85 19 226 49 19 28 86 294 76 296 12 12 14 32 94 13 112 43 23 21 158 44 10 35 12 48 49 50 67 708 366 111 14 397 186 23 21 25 10 14 32 101 102 93 45 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 22 12 127 106 89 65 68 11 30 13 23 21 36 53 10
1186,34 650 127 89 65 69 70 11 38 32 30 13 23 21 36 53 25 11 811 32 115 15 13 31 29 140 151 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 1290 22 12 120 114 119 170 179 11 156 273 15 1255 82 10 22 12 142 158 192 128 16 114 228 16 132 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 332 87 27 233 194 10 22 12 154 356 137 244 15 13 93 45 27 140 151
1187,22 12 45 14 135 136 72 78 11 34 12 163 63 14 47 235 225 16 159 49 23 158 44 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 378 39 153 389 87 10 35 12 103 63 132 377 260 257 58 67 991 93 45 10 24 42 26 37 24 10 22 12 1212 14 27 14 318 15 13 20 10 264 39 16 161 38 39 27 197 215 99 39 111 220 69 70 10 80 33 17 15 13 45 23 21 10 50 19 26 37 15 13 20 18 11 15 13 20 18 23 21 10
1188,839 12 62 80 33 17 89 65 69 70 11 22 12 41 17 30 23 21 36 53 11 96 17 16 48 17 27 131 17 30 15 13 23 21 36 217 1033 11 38 17 17 143 298 209 11 15 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 33 24 122 61 24 10
1189,22 160 27 129 136 72 78 11 45 83 111 220 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 10 22 12 136 88 252 266 211 195 213 44 387 21 11 129 120 239 31 29 36 314 11 346 221 51 410 45 10 22 12 291 193 192 261 246 1136 18 11 23 21 587 213 11 97 141 126 255 10 160 371 27 160 181 26 650 15 13 31 29 20 18 10 34 12 129 373 27 48 49 77 75 92 177 16 159 49 232 328 182 89 10 22 12 38 41 425 178 58 36 10
1190,35 129 136 45 83 111 220 40 10 35 12 129 264 347 312 11 136 30 504 361 15 13 20 18 10 35 12 129 239 15 13 36 314 10 35 12 291 193 192 15 13 20 18 10 35 12 129 373 16 41 49 77 75 100 92 177 161 40 89 99 25 10 35 12 129 120 239 12 16 291 193 120 12 13 112 43 89 99 25 35 12 135 160 30 12 115 27 67 115 159 49 19 167 28 139 236 988 1017 12 129 129 160 15 13 31 29 20 18 10
1191,35 12 48 19 211 116 88 84 59 366 72 367 77 75 100 92 177 16 182 89 11 50 204 67 27 14 75 100 30 123 55 89 99 25 10 116 56 13 331 483 53 16 44 1227 21 25 10 24 42 26 37 68 60 10 22 1198 96 17 30 737 23 21 36 53 25 10
1192,22 12 74 71 64 56 40 13 52 43 153 44 23 812 25 11 14 32 16 14 39 27 14 47 617 69 70 11 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 1091 18 10
1193,681 12 48 63 13 42 43 27 112 43 53 23 21 25 11 45 682 364 90 39 27 35 12 83 14 244 23 21 36 53 11 14 32 29 46 283 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 85 49 516 167 77 75 100 153 92 177 10 80 33 17 15 13 20 18 10
1194,14 1016 49 443 398 411 306 116 88 11 48 19 13 19 28 139 230 236 11 263 256 50 19 30 204 67 13 47 99 25 10 22 12 48 85 49 167 67 13 326 330 399 334 361 25 11 263 256 77 75 100 30 13 66 55 89 99 25 10 582 64 12 760 63 553 248 14 443 398 25 10 14 108 28 30 15 13 31 29 20 18 23 21 431 11 14 32 16 14 39 27 14 47 29 1205 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10
1195,35 12 48 19 159 49 19 167 28 230 236 73 24 270 16 49 19 28 86 294 11 263 256 150 167 77 75 100 30 27 19 86 294 404 40 511 326 330 23 21 25 35 12 48 63 40 13 349 52 43 16 265 43 331 342 23 21 25 11 263 256 14 108 28 27 35 749 12 32 157 155 11 895 1072 26 37 229 34 152 68 11 35 12 48 49 50 19 30 204 67 40 13 362 43 53 23 21 25 27 1105 52 370 182 25 11 34 12 48 49 50 19 30 204 67 40 13 362 43 44 23 21 25 11 80 33 17 15 13 20 18 10
1196,14 108 28 30 15 13 31 694 20 18 23 21 25 11 14 32 16 14 39 27 14 47 792 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 263 31 95 19 28 20 18 10 34 12 38 41 17 81 10
1197,14 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 896 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 12 131 17 16 96 17 27 33 91 30 13 53 21 25 10
1198,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 66 55 146 52 43 153 44 23 21 25 10 14 47 16 90 16 39 153 36 87 24 42 26 37 51 68 60 10 50 15 13 31 29 20 18 10 79 46 80 33 17 15 13 31 29 20 18
1199,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1200,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 653 44 23 21 1232 11 97 147 164 782 10 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 45 39 93 45 11 79 46 62 19 13 31 95 19 28 20 18 10 815 33 1153 15 13 20 18 10
1201,22 12 12 127 106 89 65 69 70 11 35 12 156 32 30 13 232 289 23 21 53 25 11 156 712 115 15 13 31 29 140 151 11 162 83 19 26 37 51 20 951 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 87 27 233 194 10 22 12 154 219 137 15 13 516 45 27 140 151 10
1202,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 15 449 31 95 19 28 20 18 88 33 17 15 13 20 18 10 22 12 30 114 26 37 18 10
1203,22 12 48 16 85 1188 109 28 16 271 14 32 94 626 28 40 13 123 55 112 52 234 44 23 21 25 11 97 147 165 10 1254 32 139 45 11 14 39 14 47 87 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10
1204,35 103 63 13 349 52 43 53 44 331 571 23 21 11 35 12 283 446 30 13 53 23 21 25 11 1190 103 49 30 204 67 377 13 83 436 111 53 23 21 25 27 111 14 397 186 23 21 25 11 14 32 16 14 576 27 14 47 29 46 69 70 11 24 42 26 37 61 24 740 79 46 62 19 15 1031 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 58 1192 82 10 34 85 49 167 77 75 100 92 10
1205,34 12 85 103 63 49 172 426 387 11 13 265 52 247 44 23 21 11 256 34 12 12 14 32 820 245 253 683 251 170 275 883 29 36 87 11 169 14 32 16 14 39 27 14 47 29 46 69 70 11 24 717 26 37 61 24 10 79 46 19 15 664 31 95 19 20 18 10 80 33 689 15 13 20 18 10
1206,34 48 85 63 13 45 52 44 23 21 25 10 267 26 37 51 68 60 10 14 32 101 102 15 13 18 10 14 39 16 14 47 15 13 20 18 10 1193 46 50 19 15 13 20 18 10
1207,22 12 38 41 17 786 96 17 16 48 17 27 131 767 89 1282 69 70 11 22 12 96 17 159 290 73 149 58 36 82 11 169 17 91 30 15 1272 31 29 159 54 73 23 21 20 1090 22 12 33 72 78 11 33 24 122 174 34 10 22 12 62 33 148 51 171 82 11 33 119 170 179 52 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 41 17 210 143 170 179 10
1208,22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 1258 36 53 25 11 35 12 1156 41 143 93 45 11 34 12 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 33 91 149 58 171 82 10 33 24 122 34 152 10
1209,34 12 83 14 256 197 14 32 609 203 112 43 214 65 578 11 169 14 108 28 30 13 20 18 23 21 10 14 32 16 14 39 923 14 47 51 31 29 20 706 10 50 19 26 37 15 13 18 10 24 42 26 37 61 24 10
1210,35 12 45 14 135 136 23 158 44 11 207 240 283 675 419 11 22 12 74 71 64 56 16 12 14 32 99 236 27 12 12 248 13 66 55 112 52 43 891 23 21 25 11 49 172 97 141 126 255 11 356 397 186 23 21 251 351 10 22 12 12 14 32 94 13 72 78 73 52 43 44 23 21 25 855 97 147 164 165 10 35 1068 103 163 63 14 47 59 388 383 11 40 13 44 23 21 25 692 15 13 31 29 20 18 196 65 54 76 14 32 16 14 47 304 90 16 39 36 87 93 45 11 24 551 26 37 51 68 60 10
1211,34 12 154 49 140 151 75 100 381 343 86 308 11 211 116 88 84 59 11 72 704 586 286 227 315 242 227 240 242 116 132 475 52 11 199 54 628 192 384 278 11 116 56 638 13 198 341 25 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 22 12 217 216 249 208 126 181 68 60 10 1075 49 15 886 31 670 45 292 293 26 10 22 12 38 41 17 149 58 34 11 34 12 38 41 17 13 184 247 153 53 23 25 10
1212,22 12 217 826 128 217 143 16 217 273 72 78 11 323 252 266 141 290 126 231 10 33 217 88 115 77 75 100 160 82 76 22 12 217 94 696 208 126 231 51 68 60 11 12 154 1233 137 435 330 642 13 1078 29 45 292 293 26 10 50 71 19 28 15 13 31 29 140 151 144 145 11 35 12 38 17 30 40 13 53 23 21 25 10
1213,22 12 12 14 32 94 16 74 71 64 56 13 52 43 23 21 25 10 34 12 48 63 40 13 66 55 739 43 214 65 25 211 1084 43 84 59 10 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 563 79 46 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 13 23 21 653 53 700 10
1214,34 12 163 19 139 230 236 10 22 12 48 103 63 132 49 13 66 55 112 52 44 21 89 99 25 10 1154 137 16 14 468 27 14 47 29 46 69 70 11 24 42 26 37 61 10 35 12 38 17 27 910 13 1182 21 36 53 25 10
1215,50 14 1083 88 84 59 11 34 12 48 16 103 16 85 19 159 49 19 28 86 294 251 635 14 75 100 229 120 451 190 11 35 12 85 63 655 52 43 139 188 304 21 25 11 22 48 16 85 63 28 13 52 43 53 23 21 25 14 32 101 102 93 45 11 35 1212 12 14 32 13 325 320 128 25 550 246 11 24 42 26 37 174 34 68 10 22 12 38 41 17 16 96 17 131 17 30 13 77 75 100 1138 21 25 10
1216,22 12 48 16 85 323 12 14 32 94 27 74 71 64 56 40 13 66 55 146 52 43 44 23 21 54 11 49 172 199 54 97 141 234 126 10 14 32 101 102 93 45 11 14 16 39 27 90 36 11 24 42 26 37 61 24 383 12 38 41 772 40 412 287 111 23 21 36 53 11 97 126 10
1217,14 100 23 21 168 18 10 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 16 90 16 39 15 13 36 931 216 235 10 24 42 414 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 573 10 311 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
1218,22 12 62 80 33 89 65 69 70 11 22 12 38 41 17 16 22 12 96 17 30 13 23 21 36 53 25 69 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 58 82 10 33 24 122 34 152 10
1219,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 878 39 27 14 47 29 46 69 1257 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 882 20 18 10 12 38 41 17 40 13 184 43 44 23 21 25 10
1220,35 12 30 162 119 45 11 159 49 19 28 157 155 59 430 10 34 12 30 162 119 111 220 27 26 37 15 13 31 29 20 18 10 22 12 127 106 89 65 69 70 11 156 32 115 15 13 31 140 151 11 62 555 145 19 26 37 51 179 18 11 127 106 17 210 143 51 31 29 93 45 473 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 381 18 10 22 154 219 137 244 15 13 93 45 27 140 151 10
1221,815 48 63 14 109 269 16 35 12 12 14 32 99 49 94 40 365 55 112 52 44 23 21 25 11 97 147 164 165 10 34 12 103 63 16 34 12 12 14 32 99 49 94 13 146 52 43 44 23 21 25 11 34 12 14 32 245 93 45 10 32 14 39 496 14 47 36 87 11 24 42 26 37 61 24 10 34 271 187 137 16 74 71 187 137 23 21 36 53 10 79 71 62 19 15 13 31 95 19 28 18 10 58 17 15 13 20 18 10
1222,35 12 120 1120 119 30 13 77 75 100 21 25 11 97 141 139 11 268 30 13 83 112 43 19 247 23 21 11 251 263 19 28 139 188 305 332 140 151 11 35 12 127 106 23 21 36 53 108 59 76 34 12 120 114 119 30 53 21 25 10 22 12 38 41 17 178 58 36 82 10
1223,22 12 14 32 94 16 35 523 12 248 14 27 14 295 66 55 112 52 43 44 23 21 25 11 97 147 126 10 14 32 101 1136 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18
1224,74 71 64 56 112 43 153 44 23 21 25 11 97 141 234 126 10 35 163 63 52 43 21 25 11 456 27 167 464 28 11 256 422 347 397 186 23 825 10 14 32 16 14 39 27 14 47 29 46 483 70 11 24 42 26 37 61 24 10 185 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10
1225,34 12 74 71 64 56 16 12 14 94 411 1154 52 43 397 186 23 21 25 11 34 12 14 32 103 245 228 45 10 14 32 102 27 14 47 16 90 16 39 174 93 45 10 24 42 26 37 51 68 60 22 12 50 19 159 49 86 294 10 33 17 15 13 31 29 20 18 10
1226,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 1293 80 33 17 15 13 20 18 10
1227,14 108 28 23 21 559 560 73 158 44 11 107 104 259 281 240 322 258 280 11 14 47 16 14 405 31 29 59 388 11 29 46 139 126 10 14 318 30 13 146 112 43 53 23 21 11 107 104 356 281 302 353 258 107 10 24 42 26 389 61 24 10 131 17 1066 22 12 96 17 30 13 23 1268 36 53 25 10
1228,22 12 33 19 19 28 347 312 11 15 13 31 908 19 166 144 145 11 181 206 77 75 100 1179 92 177 10 33 24 122 34 12 152 189 10 12 33 91 170 179 11 22 12 67 33 148 171 82 10
1229,45 327 1220 13 11 34 12 127 106 89 65 69 11 127 106 89 405 156 32 30 13 23 21 36 53 25 11 156 423 115 15 13 31 29 140 151 1103 22 12 162 83 19 46 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 16 132 27 62 135 446 19 28 26 37 56 13 31 88 20 18 10 22 12 30 162 119 72 78 11 51 31 228 36 87 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 151 10
1230,34 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 18 24 10 177 46 62 19 15 13 31 19 28 20 18 10 22 12 38 41 17 27 667 17 16 1003 17 17 91 30 13 232 289 77 75 100 23 21 25 502 115 10
1231,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 27 96 17 178 58 36 82 10
1232,14 75 100 23 21 168 18 604 35 103 63 132 94 13 184 73 23 56 10 14 32 101 102 72 78 51 93 45 11 15 84 157 155 1266 60 144 145 10 161 38 39 16 1273 215 99 11 15 13 20 18 92 14 47 16 90 16 39 15 13 36 87 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 1036 21 168 18 16 131 161 28 15 13 20 18 1090 311 319 17 22 12 26 456 72 501 263 15 13 20 18 50 19 19 15 13 20 18 10
1233,34 12 74 71 64 16 12 14 32 94 40 13 83 52 43 44 23 25 11 141 126 11 14 32 16 14 1144 27 14 29 46 69 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 632 10
1234,22 12 221 72 78 11 45 83 27 111 220 1256 18 11 34 12 336 221 388 63 13 26 64 43 110 52 450 21 36 53 25 11 36 196 110 250 31 29 196 65 10 22 12 41 221 72 78 1133 20 18 11 22 12 103 67 273 26 37 168 400 10 22 12 217 94 249 208 126 231 51 68 60 10 154 49 15 31 29 92 45 446 293 26 10
1235,14 108 639 30 15 13 31 29 20 18 23 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 13 31 95 19 28 20 18 10 34 103 167 67 77 75 100 92 177 10 80 33 17 15 13 20 18 457
1236,34 12 129 160 67 115 19 167 28 139 230 236 76 34 12 129 160 88 67 623 13 252 266 75 100 511 306 34 12 38 41 17 30 76 185 169 15 13 31 29 20 18 10
1237,34 279 288 285 1272 27 12 74 71 64 13 112 52 43 44 21 25 24 42 26 37 51 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 18 10 79 46 50 19 142 131 20 18 1209
1238,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 188 69 70 11 149 58 51 36 82 11 22 12 38 41 17 30 172 666 40 13 310 356 1246 281 322 212 16 227 315 212 212 23 21 36 53 25 11 97 141 126 255 11 23 180 195 213 10 22 12 33 91 72 78 1235 33 24 122 61 24 10 22 12 67 123 148 171 82 11 33 119 170 179 11 22 12 33 119 143 175 105 99 26 37 72 11 22 12 38 41 17 210 143 170 179 10
1239,217 12 48 85 63 109 28 16 22 12 14 32 94 40 13 647 55 112 52 43 23 21 158 44 185 25 312 97 147 165 10 338 38 14 32 15 13 20 18 84 59 11 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1240,34 12 48 63 40 13 52 43 44 23 21 25 148 97 147 164 165 76 14 32 16 14 39 27 14 47 29 46 180 70 11 24 42 37 61 24 10 79 46 62 15 31 95 19 28 20 572 80 33 17 15 13 20 18 10
1241,22 12 45 14 135 251 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 330 10 14 324 559 490 214 65 10 14 32 101 102 72 78 16 51 93 45 791 15 13 157 155 68 60 144 145 10 161 38 39 16 197 99 39 13 20 10 14 47 16 90 16 39 15 13 36 87 216 225 10 24 42 26 37 24 16 68 60 10 307 99 56 23 21 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 16 15 13 20 10 50 19 19 28 15 13 20 18 10
1242,296 12 103 67 41 345 64 234 72 78 11 67 41 1278 34 12 525 43 106 99 182 180 35 12 31 29 59 83 11 345 64 142 67 40 13 184 773 44 23 21 25 11 34 12 103 67 41 345 64 249 208 36 87 10
1243,22 12 48 63 16 195 269 205 24 267 16 12 14 32 94 66 55 146 112 43 21 44 174 11 169 14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 1125 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1244,22 12 48 16 85 63 109 16 12 14 32 94 109 28 40 13 1204 55 112 52 44 23 21 25 11 97 147 1076 165 11 34 12 12 14 32 94 27 74 71 64 56 13 52 43 23 528 158 44 613 174 97 147 126 255 10 14 32 16 14 39 27 14 47 29 46 69 70 24 42 276 61 199 10 79 46 62 19 15 13 31 95 19 1092 18 10 34 734 501 19 555 204 19 28 381 343 10
1245,22 12 120 114 170 179 11 261 246 168 18 11 35 156 58 36 82 24 34 12 58 15 13 29 46 744 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 45 11 127 106 1173 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 273 542 114 228 277 113 10
1246,22 12 48 16 85 63 109 28 16 12 14 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
1247,22 12 74 71 64 56 13 112 52 43 23 21 25 11 97 147 164 165 11 14 75 100 30 15 13 196 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 15 13 157 155 68 60 144 145 11 14 47 16 90 15 13 36 87 11 163 45 39 93 45 11 263 256 14 108 59 155 11 24 42 26 37 51 68 60 10
1248,388 116 74 71 64 56 13 297 382 370 112 43 44 23 21 54 169 14 108 28 30 15 31 29 20 18 23 21 892 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 28 20 18 10 34 12 38 834 17 27 35 12 96 17 178 58 36 82 34 136 327 23 10
1249,14 108 28 30 15 525 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 26 37 24 10 79 46 19 15 13 31 95 19 1252 20 18 10 80 33 17 15 13 20 18 10
1250,792 12 263 14 32 94 28 27 34 12 163 63 40 13 123 55 146 52 43 44 23 21 25 11 97 147 165 34 12 163 63 199 54 253 34 12 12 14 32 88 245 251 170 10 169 15 13 31 29 20 107 10 24 42 606 37 61 24 10
1251,22 12 127 1257 89 457 11 34 12 106 89 299 27 156 32 30 13 23 813 36 53 995 1130 32 115 15 13 31 29 140 151 11 62 162 83 19 26 726 51 20 18 11 127 106 17 210 143 51 31 29 45 10 22 12 114 228 16 132 224 27 135 188 128 19 1180 26 37 15 1112 31 29 20 18 10 22 12 30 119 72 78 11 51 31 29 36 87 27 233 194 35 295 83 14 245 13 20 611 23 21 25 10 22 12 154 219 137 770 15 13 93 45 27 140 151 10
1252,35 12 12 14 32 94 16 74 71 64 13 123 55 551 43 23 21 25 11 97 147 164 165 1241 14 32 16 14 39 27 14 43 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 35 15 13 20 10
1253,22 38 41 19 72 453 11 15 13 31 29 19 166 144 145 11 34 12 48 49 16 35 1132 85 49 27 41 142 49 40 13 167 67 77 75 100 92 177 11 332 41 683 49 167 67 40 13 112 43 44 23 21 89 99 25 27 823 43 23 21 25 10 22 12 336 221 72 78 11 45 83 27 23 220 168 18 11 211 213 44 23 21 11 15 13 159 54 73 23 21 20 18 22 12 41 67 221 72 78 51 18 11 12 103 67 273 26 37 168 18 10 79 13 154 49 15 13 31 29 45 292 293 26 10
1254,296 12 48 63 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 611 20 10 14 32 101 102 157 93 45 11 14 39 16 14 47 51 36 59 10 24 301 26 37 15 13 68 60 10 79 46 50 19 177 13 20 18 10
1255,22 12 74 696 64 56 27 34 14 103 49 13 146 52 1015 23 21 158 44 56 10 14 32 101 102 93 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
1256,33 19 174 472 343 11 159 49 19 28 139 236 11 181 206 77 100 92 177 10 628 516 19 15 13 20 18
1257,34 12 127 106 429 116 88 11 1238 114 156 32 27 1128 89 26 37 383 11 34 12 103 19 15 13 31 29 20 18 10 34 12 49 172 162 83 19 15 29 46 11 35 12 162 161 19 26 37 51 358 560 11 22 12 111 228 16 132 224 27 62 135 188 128 19 513 26 37 15 13 521 29 20 18 10 22 12 30 162 119 72 78 11 51 29 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
1258,22 12 48 16 85 63 109 28 27 12 14 94 109 28 13 66 55 146 52 43 27 607 44 23 21 158 44 56 11 14 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 20 18 10 35 12 38 41 17 30 13 153 44 23 21 25 402 107 104 448 29 284 226 35 12 45 14 24 187 137 518 57 56 159 49 104 462 16 125 104 104 153 416 957 11 107 421 503 153 158 11 107 421 489 15 13 31 29 20 18 10
1259,35 12 482 132 147 40 13 203 26 64 43 77 75 100 23 21 25 11 159 40 120 106 11 97 141 139 635 11 263 559 35 12 482 67 221 159 49 36 82 11 36 196 110 250 211 272 24 21 196 65 10 263 256 27 22 154 187 137 249 208 16 41 67 249 208 27 154 94 77 75 100 1135 15 13 31 29 92 45 853 293 26 25 11 418 28 26 37 347 312 230 236 10 35 12 38 41 17 27 321 91 30 13 139 304 111 77 98 23 25 11 752 196 110 250 211 31 29 196 65 10
1260,22 12 62 33 17 89 65 69 70 34 12 38 41 17 16 22 431 96 17 27 35 12 48 17 27 131 17 30 13 23 21 36 53 25 11 34 12 38 41 17 17 143 209 11 15 13 89 186 142 11 30 40 13 53 23 21 214 65 25 11 17 115 19 36 82 10 1126 12 38 41 17 159 49 149 58 36 82 10 22 12 33 148 27 33 91 149 171 82 10 33 24 174 229 13 152 10
1261,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 12 24 114 156 32 16 22 12 127 106 40 13 23 21 36 53 25 11 62 162 83 19 37 51 20 18 11 22 12 142 749 192 128 16 114 228 16 132 224 27 62 135 691 128 19 28 26 423 15 13 31 29 20 18 10 22 12 1156 162 119 72 78 11 51 31 29 36 87 233 194 22 12 154 219 137 244 15 13 93 45 27 140
1262,24 42 26 37 15 13 68 60 10 14 32 101 1281 15 13 20 18 10 34 12 74 71 64 13 112 52 43 101 21 158 44 25 10 79 46 50 19 15 13 20 18 10
