38787,35 12 38 41 17 30 159 49 40 13 23 21 36 53 25 11 181 1260 19 28 15 13 29 140 151 144 145 10 34 12 38 41 1075 16 22 12 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 229 34 152 189 10 22 12 62 33 416 51 1000 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 41 921 210 143 170 872 10,35 12 38 41 17 23 21 36 53 25 11 558 223 81 262 40 138 73 45 11 118 238 203 241 121 98 10 33 24 34 152 10,38 41 17 309 60 340 35 339
49666,34 12 295 83 14 245 56 309 60 88 175 98 226 163 34 12 616 211 116 84 59 801 50 30 13 123 243 89 99 23 21 25 222 35 12 295 83 14 245 56 40 13 139 188 304 153 53 23 21 25 11 97 141 234 126 231 11 35 12 30 162 119 93 45 10 22 12 14 32 385 350 14 32 16 385 197 14 32 93 45 11 14 47 16 90 16 39 15 13 20 18 36 87 235 225 11 42 26 37 61 24 10,34 12 295 83 245 56 336 60 116 88 84 59 11 117 118 175 76 35 12 295 83 245 56 309 60 11 26 105 199 313 222 223 162 193 192 201 11 193 192 543 513 199 240 391 40 138 124 105 133 134 27 268 516 121 98 10,295 83 14 56 309 60 340 22 339
55147,35 569 48 63 16 103 63 160 163 63 27 22 12 74 71 64 56 13 66 55 112 52 43 23 21 158 1208 56 49 172 211 14 397 186 23 21 11 103 16 163 869 14 47 59 194 11 35 12 14 32 88 245 99 537 265 83 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 29 20 18 10,12 45 135 136 27 34 12 1211 71 64 752 66 55 14 198 284 303 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,634 99 609 187 948 1321
22656,35 12 30 184 132 634 83 52 43 44 23 21 25 10 169 14 108 30 15 13 31 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 668 79 46 50 19 15 13 20 18 10,150 50 104 113 110 46 35 12 35 12 30 184 132 634 79 13 139 278 120 14 86 57 73 84 59 10 117 118 125 130 183 238 241 121 959 10,
65095,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 47 109 90 16 39 15 13 995 18 11 1268 42 26 37 51 68 60 10 50 26 37 15 13 20 10 34 48 85 49 161 167 67 77 75 100 92 177 10,34 48 85 49 150 167 57 92 11 108 28 15 13 31 29 20 18 10,1220 1295 282
41321,163 19 211 116 88 84 59 11 35 12 83 14 30 13 203 184 162 909 25 11 268 30 40 13 89 186 113 142 11 353 141 321 126 10 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 80 33 17 15 20 18 10,35 12 83 14 57 92 201 116 88 11 124 609 105 133 299,35 12 83 14 135 136 184 108 73 92 201
29806,34 12 38 41 17 40 13 232 501 1005 53 23 21 25 10 22 12 33 91 72 78 11 266 24 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 12 38 208 17 210 143 170 179 10,34 12 629 41 81 10,33 17 81
56447,1132 108 28 30 15 13 31 29 18 23 25 301 12 14 32 249 13 362 43 277 247 23 1232 25 11 34 35 87 207 227 286 212 212 10 48 49 45 14 324 1041 546 205 111 214 65 54 10 14 32 16 14 39 931 14 47 29 46 69 70 11 24 42 26 37 61 24 10 813 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,333 31 122 249 91 76 45 14 324 214 65 54 1233,150 970 495 98 76
9496,34 12 103 63 40 44 23 21 11 97 141 180 898 231 11 502 256 40 13 214 65 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 13 20 18 11 14 47 16 90 16 15 13 36 87 11 24 42 26 37 51 68 60 10 19 19 28 15 20 10,150 50 107 104 113 110 884 12 103 1055 14 77 65 11 124 26 105 133 134 10,14 198 284 88 713 262
5926,22 12 1060 17 15 13 89 65 10 22 12 38 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 170 179 15 89 186 237 142 10 169 80 33 17 30 15 13 31 29 18 23 21 25 10 428 17 17 115 19 28 15 13 31 29 140 151 145 10,22 12 38 41 17 81 10 1204 26 105 133 134 10,150 619 495 98
29725,22 74 71 64 16 14 32 94 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 413 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 262 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10,14 30 66 86 57 54 10,150 970 76 150 619 76 53 57 155
51612,35 12 74 71 64 56 40 13 112 43 44 23 25 11 14 32 16 14 39 27 14 47 29 58 69 70 637 24 42 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 798,35 237 74 71 64 56 86 57 54 10,150 49 120 282 770 148 43 221 446 116 88 770
18037,33 217 115 77 75 100 36 82 11 34 35 72 78 11 22 12 217 368 273 59 388 11 22 12 217 94 249 1063 126 231 51 68 60 11 763 196 623 250 31 29 195 213 196 65 11 22 12 154 187 137 435 1110 15 13 408 29 92 841 292 293 26 10 50 71 19 28 15 13 31 140 151 144 145 10,33 217 62 115 77 1229 100 36 82 11 222 223 69 73 11 378 73 81 262 40 138 11 124 26 105 268 561 121 98 10,33 217 49 77 75 36 452
8894,762 12 74 71 64 56 40 13 83 52 43 23 158 44 25 11 14 105 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 1022 26 37 51 68 60 10 50 19 19 28 15 1284 20 18 10,34 12 14 198 284 10,24 1329
8706,35 12 49 16 35 12 163 49 50 19 211 116 88 84 110 11 35 12 12 14 32 13 751 128 1207 11 34 12 48 63 40 13 83 112 43 44 21 25 11 1257 56 40 13 326 330 477 25 363 338 38 14 32 93 45 11 181 206 14 109 28 23 21 44 11 35 12 12 14 32 40 13 325 320 128 25 11 169 15 13 31 29 20 18 10,14 806 277 14 32 608 1019 172 320 116 88 11 933 125 485 274 180 15 13 29 59 65 10 34 12 48 63 86 57 54 10,14 182 277 14 32 608 91 172 320 116 88
66912,22 12 120 114 119 170 179 11 261 246 18 11 35 12 156 58 36 82 10 22 12 24 114 156 32 568 45 83 72 78 11 15 13 31 870 20 23 21 25 11 62 162 19 26 37 51 20 18 11 127 106 143 51 31 29 93 45 127 106 89 701 69 70 10 22 12 142 193 79 128 16 114 228 16 132 224 27 851 135 188 128 19 28 26 1258 15 13 31 29 20 18 10 35 1014 30 162 119 93 45 10 639 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 156 58 36 82 11 35 12 30 162 119 93 45 11 124 26 105 125 130 121 98,295 83 14 245 309 60
67260,12 74 71 64 27 256 35 48 63 40 13 676 45 349 43 53 196 25 11 104 259 281 322 286 248 419 97 141 126 255 11 412 45 142 424 206 207 353 596 297 300 212 11 181 206 277 92 23 21 25 264 479 11 263 256 12 14 32 157 155 68 60 11 631 32 101 102 30 13 466 391 287 351 53 23 25 10 132 364 90 39 27 22 12 63 49 172 14 47 13 53 658 21 531 924 457 42 26 37 229 34 68 60 10 22 12 96 17 178 58 36 82 10,35 12 74 71 64 56 27 263 256 48 63 564 73 365 14 190 57 275 140 306 32 101 102 27 45 14 324 67 511 76 232 260 257 58 67 91 57 10 22 12 96 17 178 58 36 82 10,601 1294 139 126
27044,22 12 120 114 119 170 179 11 261 246 168 18 11 35 12 156 58 36 82 10 22 484 24 114 156 32 45 83 112 78 11 35 12 156 32 156 16 127 106 83 299 30 40 13 21 36 53 25 76 22 12 162 83 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 592 193 192 128 16 114 228 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 20 18 10 693 12 30 162 119 72 78 11 51 31 29 87 27 233 194 10 34 12 1288 219 137 244 53 422 114 228 71 574 11 34 12 532 43 47 132 60 10,876 12 24 114 81 11 156 58 36 82 76 34 12 154 219 137 136 53 60 11 34 12 43 47 132 60 781,1291 619 76 378 73 65 755 73 24 114 81 340 35 339
3754,22 12 307 114 119 170 179 11 261 246 168 18 11 1165 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 292 11 62 162 83 19 26 37 51 20 18 11 127 1125 17 210 143 51 31 193 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 34 12 30 162 119 93 45 11 35 710 30 162 119 51 31 29 36 264 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 30 162 119 93 45 11 117 118 26 130 183 110 236,34 12 162 193 192 201
57804,22 12 62 80 33 17 65 69 70 926 22 12 38 41 17 16 96 17 30 13 232 289 77 75 23 21 36 101 25 11 15 13 89 186 113 142 11 926 115 722 28 1266 13 31 29 140 151 145 10 22 12 33 148 27 33 596 149 58 171 82 10 33 24 122 34 152 10,80 33 17 81 76 33 480 647 33 24 122 152 189 10,33 24 122 152 189 727 33 24 122 536 189 702 770 537 1230 73 33 81
29739,22 1237 48 16 63 109 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 36 196 110 250 15 13 31 95 20 18 196 65 54 10 14 32 16 14 664 27 14 47 29 46 69 70 11 383 42 26 37 61 24 10 34 12 48 19 13 146 52 43 44 21 56 696 33 17 15 13 20 18 10,14 30 123 1143 86 57 54 40 138 11 117 118 202 200 125 130 36 196 121 98 10 34 12 48 19 44 23 21 25 11 222 223 260 257 58 705 552 40 138 11 117 118 316 337 175 98,35 606 909 25 495 98
20567,35 241 40 13 45 52 43 23 21 158 44 25 11 952 141 139 126 11 35 12 71 64 27 35 48 63 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 154 30 187 602 437 305 49 27 35 12 1209 187 137 40 13 214 65 25 10 79 46 19 15 13 95 19 28 20 18 10 80 640 17 15 13 20 18 10,662 163 63 45 52 44 23 21 25 11 222 223 14 198 209 40 138 73 45 10 14 30 123 243 86 57 54 27 77 65 54 40 308 11 117 118 125 130 121 98 10 30 66 55 187 137 218 65 84 59 10,564 73 14 198 284 76 285 267 199 76 53 57 155 199 76 766 868 138 139 402 76 580 187 137 16 766 187 137 474 626 411 306 116 88
46486,425 33 432 323 116 88 425 175 98 11 22 12 17 421 96 17 404 38 41 17 30 13 23 21 36 53 25 343 22 12 38 41 17 17 143 93 45 11 15 13 89 186 113 142 10 22 12 33 148 27 33 91 149 58 171 82 10 33 122 61 24 1269,425 33 432 39 116 60 84 59 76 66 75 80 33 17 81 11 33 89 10,33 17 81
44638,14 108 28 15 13 31 791 20 23 21 1279 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 1252 26 37 61 24 10 34 12 163 855 116 88 84 59 10 80 17 15 13 18 10,411 12 163 19 116 88 84 59 11 124 26 105 133 134 10,35 38 634 1296 1206 495 98
48689,12 74 71 359 525 279 288 285 27 135 269 205 24 267 13 146 112 43 44 21 758 11 984 147 164 165 11 14 14 39 174 93 45 11 14 47 14 90 174 36 87 11 24 42 26 37 61 24 10 19 554 46 50 19 15 13 31 29 20 18 10 271 74 71 187 137 261 246 56 13 265 312 214 65 25 10 35 12 38 17 30 13 146 52 43 23 21 36 53 25 730,66 55 91 208 73 957 198 284 10 14 187 729 486 247 218 65 10 80 33 17 81 262 10,417 65 119 190 57 770 880 218 65
24858,22 12 48 85 63 16 612 14 32 94 109 28 30 13 1140 1267 146 112 43 23 21 158 25 11 97 141 234 126 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 79 46 818 19 15 13 31 95 19 28 10 12 38 41 17 178 58 36 82 10,14 30 123 55 86 57 54 40 138 11 117 118 50 14 125 130 175 423 10 22 12 38 41 17 361 10,34 606 38 63 446 116 88
55731,22 12 33 19 27 12 256 19 28 111 220 27 23 21 15 13 748 95 20 18 144 10 33 150 56 77 75 100 177 11 49 230 236 139 420 10,33 49 77 75 100 92 177 843 111 220 20 18 11 124 26 105 133 134 10,33 49 77 75 100 344 90 282
64028,34 12 96 17 27 131 17 30 23 21 36 53 11 958 13 49 265 43 153 53 23 1148 25 11 34 12 408 106 19 115 36 82 10 22 12 67 33 148 149 58 36 82 10 169 830 611 17 15 13 31 20 765 33 24 122 272 21 229 34 152 189 10,34 12 96 17 27 131 17 81 1049 10 33 81 10,96 17 309 60 340 184 92 413 339
13057,35 12 48 716 13 349 341 43 53 23 21 25 11 107 104 259 207 281 315 240 258 419 97 141 126 255 181 147 13 264 111 44 21 277 92 25 11 424 206 207 227 237 240 493 227 237 286 240 11 36 196 110 250 314 15 13 196 65 76 14 32 101 102 168 18 11 42 26 37 61 24 10 14 47 16 90 16 1215 174 36 87 11 24 42 341 37 51 68 60 10 62 33 17 27 127 106 56 13 31 29 20 18 445 442 10,35 12 48 63 53 154 21 25 11 222 223 190 57 54 11 117 125 130 110 250 10 272 21 173 176 73 14 84 59,35 48 63 53 23 21 25 495 98 76 91 208 73 14 198 209 76 154 187 137 486 247 218 65 146 341 111 254
48908,14 108 28 98 15 13 31 29 1285 18 23 21 25 262 32 16 14 39 27 14 47 29 46 69 70 11 24 223 26 37 61 24 10 79 46 62 15 13 95 28 20 18 10 35 12 131 17 30 13 20 18 23 21 10,150 50 107 104 113 110 15 13 31 29 20 10 35 12 131 17 81 1007,378 73 217 81 185 150 120 282 88
23387,22 12 45 14 135 136 78 11 14 75 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 102 247 78 16 45 11 15 233 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 658 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 667 61 24 16 51 68 60 10 307 99 56 23 21 325 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 1142 20 18 10 50 586 19 28 15 13 20 18 79 46 35 12 131 17 30 13 77 75 23 21 25 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 131 17 81 10,98 99
43541,33 24 122 61 24 23 947 12 38 41 30 13 225 205 111 53 23 21 25 11 34 12 38 41 17 178 58 36 82 11 169 62 17 91 15 13 31 29 18 23 21 25 11 17 19 28 15 13 31 29 20 18 10,35 12 38 41 17 184 92 11 34 12 38 41 17 81 10,33 17 81
58712,597 12 48 16 38 41 17 16 96 17 27 131 17 49 172 178 58 36 82 10 35 12 67 33 148 171 82 11 353 12 33 91 30 13 77 75 100 25 10 296 12 38 41 17 210 139 170 10 79 46 34 12 143 217 178 58 36 82 10,75 33 17 81 10 35 12 33 91 81 262 216 432 323 247 158 40 138 11 26 105 30 604 121 98 10 34 12 143 217 178 58 36 82 11 124 26 105 133 134 199 313 27 251 345 121 98 10,38 1019 305 119 528 531 828
58005,12 12 14 32 99 182 36 45 11 30 13 53 23 21 186 113 142 76 14 75 30 15 13 20 18 21 36 53 158 44 25 11 14 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 60 10 949 19 19 28 15 762 20 18 10,22 12 12 14 447 30 182 57 11 475 260 257 67 91 190 57 427 74 395 305 332 10,14 32 190 57 76 260 257 58 67 91 190 57 770 417 65 119 190 57 770 53 57 155 76 267 239 86 57 413
57941,34 48 63 256 12 14 32 48 245 94 13 302 237 297 382 974 287 205 111 44 23 21 25 11 141 126 10 14 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 1025 99 39 15 13 20 509 14 47 16 90 16 39 15 13 36 87 11 228 42 26 37 51 68 60 10 1245 19 19 28 15 13 525 18 10,34 63 287 205 111 44 23 21 25 11 14 77 65 54 40 138 124 316 337 175 98 10,193 192 970 770 53 57 155 199
14571,22 12 80 33 17 89 65 69 70 11 96 17 30 232 328 23 21 36 579 11 169 80 33 17 30 15 13 20 18 23 1264 1216 11 17 115 19 28 15 13 31 140 151 145 10 22 12 67 1034 148 149 58 36 82 10 33 24 122 34 152 10 110 250 754 30 46 226 33 111 35 152 11 33 371 59 113 11 22 12 33 19 487 42 247 333 317 25 10,33 19 19 166 10 96 17 81 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10,120 282 88 33 19 19 166 413
55533,14 108 30 1151 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 609 24 42 1085 37 61 1282 10 12 923 19 19 167 28 139 230 236 10 296 12 96 17 16 131 17 30 13 23 21 36 53 25 872 79 46 57 128 21 36 53 10 34 12 861 49 77 75 100 36 82 10,34 12 85 49 77 75 100 344 282 76 79 46 14 49 57 128 23 21 36 53 11 124 26 105 535 134 11 202 191 200 238 203 241 98 10 296 12 33 19 19 166 10 296 12 96 17 16 131 17 81 10,150 49 120 282 770
23911,296 12 12 32 94 109 677 16 22 12 74 71 544 13 112 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 16 39 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 31 29 20 18 10 34 85 49 159 49 260 257 58 67 91 36 87 11 14 108 28 32 155 30 68 11 133 256 426 387 10,14 30 66 55 86 696 54 76 176 73 980 84 59 76 34 85 49 218 58 67 277 201 216 556 561 413 117 118 14 49 125 130 183 238 203 241 121 98 10,880 446 712 105 393 394 88
15997,48 28 773 637 31 29 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 994 46 62 19 15 13 31 95 19 28 20 18 10 34 1107 96 17 16 131 17 30 13 153 44 23 21 25 10 402 14 107 104 485 448 29 46 226 35 12 45 14 24 187 137 518 57 56 104 104 462 16 125 104 416 11 107 421 503 559 158 44 11 107 421 489 153 36 10,853 50 107 104 113 110 15 13 31 95 20 18 678 12 14 24 187 990 518 57 56 104 104 462 16 125 104 104 416 380 11 107 421 503 153 158 44 11 107 421 489 153 36 235 10 34 12 96 1230 1130 131 17 81,50 30 57 128 233 194
28044,22 12 45 14 135 136 72 78 11 45 14 108 28 30 15 13 20 1183 23 25 127 14 47 144 14 405 29 508 207 70 10 22 12 14 27 12 90 39 111 220 69 70 10 24 26 37 61 24 10 22 12 83 27 14 318 15 13 20 18 10 732 16 161 38 39 27 197 215 99 111 220 69 70 10 22 12 96 17 149 36 82 11 389 35 12 31 1227 10 50 19 26 37 15 13 20 18 595 15 13 20 18 54 21 10,150 50 107 104 113 110 15 13 29 20 18 1023 22 12 96 17 81 10,
56849,246 85 49 50 19 359 230 236 11 13 19 525 111 254 10 22 12 85 13 53 23 1215 52 11 1144 104 607 53 23 21 146 52 25 11 97 141 403 126 11 34 12 14 32 30 13 325 320 128 647 306 76 14 39 786 14 589 500 11 24 42 26 37 51 31 29 68 60 10 85 49 77 75 100 36 248 10,26 105 241 313 226 50 30 92 201 199 59 116 88 84 59 10,34 12 14 32 30 92 201 185 198 587 73 14 182 277
43950,35 12 48 19 116 88 84 59 11 35 12 63 52 43 153 969 27 44 331 342 23 21 11 30 13 89 99 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 495 11 14 32 16 14 39 27 848 47 29 282 69 70 11 24 42 26 37 61 24 10 35 12 48 17 13 77 75 100 23 21 971 10,50 14 30 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 35 12 48 17 182 186 40 138 10,35 12 48 49 14 58 201
50408,34 12 74 71 64 56 13 112 23 21 158 44 25 10 14 32 101 786 27 47 16 90 16 39 15 13 18 10 24 1003 26 37 51 68 60 10 50 19 26 37 15 18 10 22 12 38 41 17 27 35 12 96 17 178 58 36 82 10,34 12 570 71 64 56 86 57 54 40 138 761 124 26 105 134 10 66 75 80 33 17 81 10,34 67 634 852 372 528 531 76 606 49 528 531 76 1290 1293 199 1367 262 1068 24 1306
37643,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 21 70 10 333 31 122 13 44 23 69 56 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 696 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 36 87 216 235 225 10 24 42 26 37 61 24 16 51 60 10 307 99 56 23 21 168 18 16 161 19 835 15 20 18 10 944 319 17 22 12 26 37 72 78 16 15 13 597 18 10 19 19 28 15 376 20 18 10 154 30 187 137 437 305 359 128 115 214 65 10,50 14 107 104 113 110 15 13 372 191 1148 557 641 333 31 122 90 208 339 10 14 187 137 218 65 10,98 99
76272,35 12 204 454 127 106 11 127 106 89 299 27 156 32 30 13 186 36 53 25 11 156 32 115 15 13 31 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 867 114 119 170 179 11 156 58 15 36 82 22 12 142 224 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 24 114 127 106 81 10,762 175 24 114 81
48758,22 12 103 19 16 131 19 16 48 19 16 35 12 129 160 30 120 38 981 115 16 35 12 38 41 1072 132 12 115 16 35 12 329 386 16 35 12 38 19 48 106 27 38 449 575 19 40 13 66 906 247 44 598 21 25 11 270 360 680 60 11 181 1182 77 75 100 92 11 22 12 127 106 642 299 30 40 13 77 75 23 21 25 10 96 17 27 131 17 30 13 53 21 25 10,79 46 50 142 19 66 55 19 166 303 181 206 75 100 92 177 16 80 33 17 22 12 127 106 182 186 40 138 11 124 26 105 133 134 199 313 11 117 118 316 970 175 98 10,66 55 282 340 66 49 60 423 730 714 308 282 339 76 606 344 282
30841,22 12 62 553 33 17 89 65 69 70 11 35 12 38 41 17 16 96 17 16 48 17 27 17 30 13 23 21 36 25 11 38 41 17 17 143 298 209 11 15 89 186 113 142 11 34 12 38 41 17 149 58 36 82 11 17 824 19 28 15 13 31 140 151 144 145 10 22 79 148 27 91 149 58 171 82 10 33 24 122 34 152 10,66 75 33 17 81 76 33 81 11 33 189 10,33 17 81
61332,14 108 884 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 399 70 11 24 42 26 37 61 24 973 79 46 62 19 806 13 31 95 19 28 20 18 10 22 12 96 17 27 131 178 58 36 82 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 66 75 33 17 1295 10,417 65 119 190 57 770 285 43 187 137 486 247 218 65 73 267 869 199
64946,22 736 45 956 135 136 72 78 11 14 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 101 102 72 78 11 15 31 29 93 810 11 15 13 157 155 68 60 144 145 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 10 79 13 50 19 19 28 15 31 29 20 18 10 34 12 38 361 17 30 577 232 289 77 75 100 23 21 184 10,50 14 107 104 113 110 15 13 31 29 20 18 76 51 12 38 41 17 81 10,98 99
76971,34 127 89 65 180 457 11 127 106 299 156 32 30 13 327 21 36 53 25 11 156 32 115 15 13 31 29 140 151 62 162 83 19 26 37 51 20 18 127 106 17 210 143 51 31 29 45 22 120 114 119 170 179 976 156 58 15 13 82 10 22 12 142 193 144 128 16 114 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 31 29 467 87 27 233 194 10 22 12 219 137 244 15 13 93 45 27 140 151 10 22 12 38 41 17 16 96 17 30 77 75 100 23 21 25 376 833 10,34 12 24 114 127 106 81 10 66 75 544 33 17 81 262 10,114 1292
46804,791 12 120 114 119 170 179 11 261 246 168 18 11 156 1055 15 13 29 46 10 12 217 128 93 276 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 702 31 29 93 45 11 127 106 89 65 69 70 10 35 12 127 106 30 40 13 53 23 21 25 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 843 31 649 20 18 10 22 12 30 162 119 16 132 224 403 277 128 93 276 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 217 156 128 93 276 10 22 12 30 162 119 16 197 224 403 277 128 93 276 1219 12 127 106 30 53 23 21 25 11 81 262 413 431 252 201 413,891 403 73 114 1292 340 22 339 226 24 114 468 111 413
14291,24 42 26 37 15 13 68 60 10 22 12 74 71 64 27 12 32 181 206 112 52 43 23 21 158 44 25 11 49 172 186 65 10 14 32 101 102 93 45 268 47 90 39 87 185 50 19 26 15 13 31 29 20 18 10,12 74 71 64 56 27 12 14 32 66 55 86 57 27 77 65 54 10 510 176 73 14 59 10,53 57 155 199
2461,34 12 127 106 89 65 139 69 11 1227 89 299 30 13 23 21 53 25 11 156 32 115 15 13 31 213 140 151 11 34 12 83 19 26 37 628 18 11 34 12 142 193 192 821 665 359 31 29 36 314 11 127 106 17 210 143 51 31 29 93 45 10 22 773 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 114 228 16 132 224 27 62 970 188 19 28 26 37 15 31 29 20 18 10 34 12 30 162 37 59 194 10 22 154 219 137 244 15 93 45 27 140 151,34 12 127 106 89 81 76 1297 142 193 192 821 665 359 36 791 16 34 12 162 83 470 26 37 20 18 16 34 12 1234 162 119 59 194 11 124 26 527 133 134 10,162 948 67 788 340 34 339 413
77425,14 75 100 15 13 20 18 23 21 53 216 158 44 25 11 14 65 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 39 15 13 20 18 11 14 47 16 90 706 39 15 13 36 87 935 1010 42 26 37 51 68 60 10 50 19 546 28 15 20 18 10 85 49 167 67 40 13 1106 438 111 53 23 21 25 11 107 104 259 337 281 297 283 258 524 10 48 17 16 96 17 16 131 17 27 22 12 38 41 17 30 40 13 77 75 100 23 21 25 10,150 50 107 104 113 110 1260 13 31 29 20 18 76 85 49 167 67 57 92 1159 66 75 80 33 306 81 10,150 49 120 282 185 150 167 67 57 92
49145,22 12 74 71 64 56 27 34 12 48 16 63 13 66 55 112 52 43 352 21 25 243 97 147 321 126 11 14 32 101 102 47 16 39 15 13 20 18 76 24 42 26 37 61 24 256,22 12 74 71 64 27 34 12 48 16 181 63 55 91 573 73 14 198 974 10,1304 1303 139 690 185 634 99 51 948
55419,163 19 116 88 86 294 11 607 30 40 13 232 289 89 99 11 180 240 286 227 283 242 322 242 322 52 292 232 11 22 12 48 63 13 349 341 43 139 213 23 21 36 53 25 11 12 12 14 32 245 30 40 13 53 23 21 25 11 22 1134 85 49 14 47 16 264 39 16 364 90 27 83 338 374 56 590 13 66 55 53 852 21 25 11 42 26 37 31 29 68 60 10 22 12 48 17 16 96 17 131 17 27 34 12 38 41 30 40 13 20 18 23 328 25 10,163 19 116 88 84 59 76 22 12 48 63 14 190 57 303 140 306 14 32 11 260 257 58 67 91 190 57 11 222 223 14 344 90 282 79 327 11 253 242 274 327 174 232 76 33 17 30 55 20 18 23 21 25 11 222 223 190 57 40 138 73 45 10,120 282 73 14 190 57
54093,35 12 48 85 63 27 34 12 163 63 29 46 287 205 111 23 21 25 11 97 141 126 11 97 147 23 21 180 53 11 181 206 379 277 92 10 169 14 108 28 30 15 13 31 29 20 18 23 21 10 772 32 101 102 15 13 93 45 11 14 47 15 13 36 627 11 24 42 26 37 15 13 484 29 68 60 10,35 12 48 85 63 27 34 12 497 63 66 55 815 613 73 309 571 11 222 223 541 73 11 348 68 201 40 138 45 11 117 118 125 130 183 238 1285 241 721 337 10,98 99
