19252,22 12 12 14 32 94 16 74 71 64 56 40 13 146 532 43 27 52 43 44 23 21 25 10 22 12 14 32 153 93 45 11 47 16 90 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 226 22 12 154 30 187 137 27 580 187 137 40 13 128 704 214 65 25 10,14 30 75 55 86 57 54 27 83 77 65 474 11 124 26 105 133 134 11 202 881 200 125 130 121 98 10 212 176 73 14 84 10 50 30 1265 55 187 137 218 65 84 59 11 117 118 14 504 128 121 98 10
19253,22 12 74 71 64 56 13 146 52 43 153 44 21 25 11 97 141 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 451 13 31 95 19 28 20 18 10 80 33 17 15 13 20 347 10,22 12 74 71 64 56 86 57 54 11 117 118 202 191 200 125 196 110 250 238 203 241 121 98 10
19254,22 49 16 163 49 633 13 739 43 326 25 11 251 367 14 108 28 30 40 13 279 288 43 369 25 11 338 38 14 32 174 93 45 11 14 47 90 153 36 87 11 24 42 26 61 24 10 34 12 160 30 12 115 19 28 139 230 236 11 236 367 160 30 100 30 381 10,732 326 740 199 393 394 116 84 783 10 34 129 160 30 12 115 59 11 124 244 105 133 134 199 313 10
19255,35 12 74 64 56 16 22 12 14 32 132 245 706 27 22 12 48 63 109 28 56 13 66 55 146 52 43 44 23 21 1023 11 97 147 234 126 35 14 32 101 93 45 1271 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 1015 239 13 31 20 18 10,35 12 74 71 64 56 16 22 12 14 32 132 245 94 27 22 12 48 63 109 28 56 66 55 91 208 73 14 556 284 340 49 172 281 465 461 73 339 11 396 26 105 133 134 11 117 118 191 200 238 203 241 125 130 183 121 98 10 173 176 73 14 84 59 10
19256,185 185 185 34 12 129 136 168 759 111 220 941 383 11 34 12 129 136 30 27 160 30 40 13 153 53 23 21 25 34 12 291 193 192 180 72 12 314 11 159 1259 164 139 813 11 185 12 291 193 192 128 19 28 139 230 236 10,34 540 129 136 140 981 40 138 11 124 74 105 709 685 121 98 10 34 12 291 193 192 308 282 40 138 11 124 26 105 125 130 836 98 10 34 12 291 193 192 128 19 166 10
19257,35 12 127 106 89 299 58 36 82 1235 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 17 365 143 51 31 905 423 45 10 22 673 120 114 454 170 179 11 156 628 15 13 36 82 10 22 12 142 193 192 16 114 228 16 472 224 27 135 188 128 19 28 26 37 15 13 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 860,222 223 35 12 24 776 127 106 81 11 117 118 26 105 133 134 10
19258,22 12 12 14 32 94 28 16 1253 71 1062 56 27 34 12 295 40 13 52 43 44 23 21 25 11 147 234 126 231 10 34 12 45 14 508 543 687 10 14 32 101 102 93 45 11 14 47 163 90 36 10 24 42 26 37 51 68 60 10 35 12 96 17 120 12 653 19 28 234 188 312 10,14 30 66 347 20 57 54 11 34 12 45 14 508 1007 505 11 202 191 200 125 130 98 10 173 176 73 14 59 10 35 12 96 17 120 12 115 19 28 234 188 312 10
19259,22 12 38 41 19 72 11 34 49 77 75 1265 92 1008 167 67 252 266 249 208 23 21 36 53 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 15 13 159 54 73 23 21 20 18 64 41 915 221 72 78 51 20 18 11 22 12 952 67 273 26 37 168 18 10 79 13 12 41 142 49 19 28 15 13 31 29 140 151 27 24 270 144 145 10,34 142 49 77 75 100 344 282 10
19260,22 12 48 16 983 63 109 28 16 12 14 32 94 542 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,30 66 55 86 57 54 16 77 838 54 11 117 118 175 98 10
19261,14 108 28 1092 15 20 18 445 442 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 514 18 10 34 48 611 150 167 77 75 100 92 177 275 40 13 89 99 23 21 25 10,34 12 48 49 150 167 77 75 100 92 177 275 182 315 124 26 105 133 134
19262,34 12 12 14 32 553 109 28 40 13 52 43 44 23 21 25 11 97 147 126 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 660 37 61 24 10 79 62 19 15 13 31 19 28 20 18 10 22 12 41 17 16 96 17 27 48 17 178 58 36 82 10,34 12 14 32 94 109 28 77 54 76 66 75 80 33 17 81 117 118 125 130 183 121 98 10
19263,35 12 24 114 81 116 88 11 35 103 19 159 49 86 294 11 181 206 77 75 100 30 13 44 23 21 89 99 25 76 35 12 127 106 747 474 120 114 119 88 115 211 84 59 11 496 91 40 13 23 21 36 53 981 76 49 172 162 83 386 13 29 46 10 22 12 1135 192 128 16 114 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 10 22 12 439 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 172 140 151 10,12 24 114 127 106 81 116 88 84 59 521 124 26 105 133 134 10
19264,35 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 156 32 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 35 12 120 114 119 30 12 40 695 77 75 100 23 21 36 53 25 11 195 203 327 10 22 12 142 193 192 128 16 528 228 16 132 713 27 62 135 188 128 19 28 1252 37 13 31 29 20 18 10 22 90 30 162 119 78 51 29 36 87 27 37 194 10 22 12 1099 219 137 471 15 54 93 45 27 140 151 10,35 12 24 114 127 106 81 686 35 12 120 114 119 30 75 100 23 21 36 53 25 11 81 73 40 138 11 117 118 238 203 241 26 105 133 134 251 345 121 98 10
19265,22 12 38 41 17 16 160 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 33 24 122 35 12 152 189 10 22 67 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 12 38 41 17 143 170 179 10,1174 1158 122 152 189 10
19266,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 51 20 18 10 24 679 26 37 51 68 60 10 85 19 36 82 11 204 454 36 87 211 571 357 358 247 1004 59 10,150 50 104 1004 110 226 14 108 28 15 13 31 29 20 18 10 678 12 85 19 84 59 11 222 223 281 543 513 20 18 36 596 262 11 124 26 105 133 134 10
19267,733 217 91 139 72 78 11 35 12 33 217 149 58 36 11 22 12 217 156 128 813 143 16 756 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 217 62 1272 77 75 100 15 13 36 805 11 22 12 217 94 249 208 126 231 51 68 60 11 22 12 187 198 435 56 15 13 31 29 92 45 292 1062 26 10 50 71 19 15 16 31 29 140 151 144 145 10,33 217 35 12 115 149 58 36 82 11 117 118 36 121 98
19268,34 85 49 94 13 327 23 10 35 12 83 14 135 136 13 146 52 43 44 23 21 25 10 22 12 48 49 16 103 49 50 30 204 67 16 34 85 49 324 94 13 66 55 799 99 25 10 34 103 49 50 30 204 67 13 194 362 43 153 53 23 21 25 10 14 24 42 37 61 231 1040 14 101 102 15 13 20 18 23 21 25 10 85 49 50 19 211 116 88 84 10,34 85 526 324 94 327 23 25 222 223 116 88 84 59 76 50 30 182 89 76 35 12 83 14 136 44 23 21 54 11 202 191 200 125 130 121 98 76 103 49 218 58 67 232 1094 57 10
19269,22 12 14 32 94 109 28 30 13 123 55 146 52 43 23 21 158 44 11 141 234 10 765 32 16 39 27 14 47 105 69 70 1161 24 42 26 37 61 1204 10 79 46 62 19 15 31 95 19 28 20 18 10 22 12 38 41 10 178 58 36 82 10 35 12 48 49 150 167 77 75 100 30 40 13 26 64 43 53 23 21 25 10,264 695 428 55 86 57 54 40 138 117 118 202 191 200 50 14 125 130 183 121 98 10 35 12 48 49 150 167 77 75 100 53 21 25 11 124 26 105 133 134 313 22 12 857 41 17 81 10
19270,22 12 38 41 19 72 78 11 300 49 239 670 77 75 100 26 37 15 13 31 29 20 18 10 22 12 458 221 72 78 11 45 83 27 111 220 168 18 11 195 213 44 23 21 11 15 159 54 73 23 21 20 18 22 12 41 67 221 72 78 51 20 18 11 22 12 1167 566 273 26 37 168 18 10 79 13 154 49 15 109 31 29 92 45 292 293 26 22 12 38 41 17 30 13 149 58 36 82 25 10 12 129 264 618 49 172 214 124 642,41 142 49 104 113 110 34 12 129 264 172 214 65 11 124 26 105 133 134 10 22 12 38 41 17 81 190
19271,22 120 114 119 115 19 28 15 13 29 20 18 10 22 12 127 106 89 299 417 383 11 24 114 91 38 156 32 27 127 470 17 30 40 13 77 75 462 247 23 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 403 277 128 16 135 188 128 15 13 31 29 20 18 10 22 12 30 114 119 13 29 20 18 10,103 19 107 104 113 110 1128 22 12 24 114 127 106 10
19272,12 48 203 103 16 85 63 40 13 52 43 23 21 36 53 25 11 97 141 234 126 255 11 107 1275 259 297 286 258 280 11 159 49 14 47 14 405 23 21 36 53 32 101 102 72 78 15 13 157 793 68 60 45 145 11 161 38 39 16 197 215 99 39 1034 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 12 48 49 27 160 181 77 75 100 92 177 10,35 12 103 85 63 14 344 438 282 275 260 257 92 67 91 190 57 10 35 48 49 27 160 181 77 75 100 282 10
19273,22 74 71 64 56 538 112 43 174 44 23 21 25 11 97 147 139 126 11 1110 169 14 108 30 13 31 29 20 18 23 21 841 11 36 196 1248 250 14 108 27 58 15 670 29 20 18 196 65 11 14 32 16 14 39 1232 14 47 46 69 70 11 24 42 26 37 61 24 10 35 12 85 19 13 159 290 660 44 23 21 56 80 33 17 15 13 20 18 10,557 30 232 289 86 57 54 10 35 85 19 84 59 11 257 58 705 552 155 686 40 138 11 117 118 316 441 93 98 10
19274,163 49 19 838 67 749 146 52 43 153 53 23 21 25 1005 88 364 110 21 36 53 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 1113 16 638 39 27 14 47 29 46 69 70 11 24 42 442 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 582 10,163 49 19 204 67 53 23 21 25 11 222 369 25 422 138 45 11 118 191 200 175 98 10
19275,34 1069 14 32 94 109 28 34 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 773 95 19 28 20 18 10 80 534 17 15 13 20 18 22 12 271 187 137 50 30 74 71 187 137 27 35 12 154 30 187 137 13 66 494 112 1158 53 23 21 25 10,14 30 123 243 86 57 54 11 117 118 202 1061 200 315 130 183 121 98 10 14 93 137 527 247 218 65 40 138 11 117 118 202 191 200 125 130 481 121 98 10
19276,22 12 45 14 135 136 72 78 11 14 16 14 405 29 46 69 70 11 35 12 74 71 56 159 290 538 44 23 21 25 10 14 32 101 102 72 78 11 15 13 93 45 157 155 68 60 145 10 14 16 90 16 39 1233 13 87 216 157 155 59 194 10 26 37 51 68 60 10 34 12 49 172 96 17 30 40 13 23 21 36 53 25 10,12 74 71 64 56 159 290 73 44 23 21 25 11 465 602 73 198 209 413 139 278 120 281 93 45 423 57 128 249 117 118 130 183 121 10 34 12 96 17 81 262 10
19277,35 12 48 63 151 577 201 116 88 50 19 211 116 88 84 59 11 35 12 48 63 13 146 52 1069 44 23 21 25 27 139 188 304 53 23 21 1056 11 50 204 67 13 44 23 21 89 99 25 27 325 1137 128 25 10 24 42 26 37 61 24 11 62 33 17 15 13 31 29 18 10,35 12 63 512 28 201 116 88 59 942
19278,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 79 13 363 142 12 67 41 19 525 106 13 364 246 19 166 42 10,50 30 15 13 31 29 20 18 10 34 12 67 41 19 525 106 19 11 117 118 238 203 241 121 98 10
19279,22 12 38 41 17 16 96 17 16 48 17 27 217 17 89 65 69 70 11 22 12 38 17 16 96 17 16 649 725 16 131 17 27 33 91 30 40 13 53 23 21 25 10 22 12 33 91 72 78 11 33 24 122 229 34 152 189 10 22 12 67 33 148 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 234 170 179 10,402 75 642 33 17 81 11 432 323 139 278 120 10 33 24 122 229 152 189 11 22 12 67 33 148 171 82 10
19280,34 114 127 106 154 219 137 244 56 14 58 201 116 88 11 34 127 106 27 19 73 120 114 119 88 115 19 28 86 294 10 34 12 156 58 174 82 11 162 83 19 15 13 29 46 10 35 12 120 114 119 170 735 11 156 32 26 37 162 83 19 945 46 40 10 22 12 114 60 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 810 35 12 154 219 137 244 15 13 93 45 27 140 151 10,34 114 127 106 154 219 137 244 56 527 201 116 88 84 59 28 253 240 286 227 286 286 315 52 274 270 626 327 251 355 10
19281,35 12 48 103 49 77 75 100 174 36 82 10 1197 12 48 103 49 19 277 139 230 236 11 22 12 48 49 50 204 67 13 366 111 44 23 21 25 11 38 56 13 326 330 23 21 25 11 14 495 42 26 37 61 24 10 34 12 38 41 17 27 22 12 96 17 30 13 23 21 36 53 10,26 199 313 222 223 610 132 433 170 187 137 201 116 88 466 22 12 48 49 218 1243 67 182 186 11 182 57 10
19282,35 1111 48 50 204 67 40 13 366 111 44 23 21 25 11 120 707 147 29 46 281 53 23 21 25 11 414 12 108 28 153 157 155 24 42 26 61 24 10 35 12 48 63 13 52 43 895 53 23 21 25 1031 22 12 12 14 32 94 109 28 16 34 12 1105 71 64 56 40 13 123 55 112 52 43 23 1055 158 44 25 11 49 172 199 59 97 147 139 126 10 50 19 15 13 31 29 20 18 10 80 17 15 13 31 29 20 108 10 34 12 271 187 137 50 30 359 66 55 214 65 146 341 10,35 12 48 103 85 49 218 58 67 57 92 175 98 11 180 132 1102 242 339 305 332 76 35 12 48 63 153 53 23 21 180 132 305 332 10 14 30 123 243 86 57 54 27 65 54 76 34 271 187 137 50 30 359 66 55 214 65 146 341 10
19283,34 12 129 590 27 129 264 174 36 82 27 49 747 617 633 76 22 12 129 160 27 129 136 72 78 11 355 83 111 220 168 18 11 893 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 129 120 239 51 31 29 36 314 11 346 221 846 36 45 10 12 291 193 192 261 246 168 18 11 23 21 213 11 97 141 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10,22 12 129 373 27 264 272 21 84 59 11 124 26 105 133 134 10
19284,14 108 28 30 15 1171 31 29 20 18 23 21 25 10 537 14 324 16 83 465 338 66 55 65 11 45 14 324 16 83 14 338 433 141 404 40 53 23 21 64 568 22 12 12 14 32 88 245 16 350 245 56 251 72 36 87 11 48 245 15 13 31 29 544 276 10 350 14 32 16 197 14 32 16 14 39 27 14 47 29 46 69 70 11 333 31 122 249 91 111 254 705 42 26 37 61 24 10 79 46 62 19 15 13 31 95 280 28 18 408 80 33 17 15 13 20 18 10,338 38 14 32 101 102 36 87 11 124 26 105 133 134 11 117 118 125 130 183 98 76 45 14 324 16 83 14 338 66 55 214 885 11 124 26 105 133 134 199 313 11 202 191 200 238 203 241 121 658 10
19285,646 12 45 14 135 136 72 78 11 14 318 30 13 146 52 43 23 612 158 44 25 11 141 1203 305 10 14 32 101 102 72 78 13 157 155 68 60 144 145 11 14 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 346 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 1019 50 19 19 28 15 13 31 29 20 18 10 687 321 80 33 17 15 13 31 29 20 18 10,14 318 30 23 21 54 11 14 198 209 413 895 118 125 130 183 238 203 241 121 98 10
19286,22 74 71 56 40 13 146 112 43 44 23 21 25 11 97 141 234 126 14 32 16 14 39 27 14 47 29 178 659 70 11 24 42 37 710 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 74 71 64 56 44 23 580 25 11 222 223 86 57 73 84 59 11 117 146 125 130 183 238 203 241 121 98 10
19287,108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 46 69 11 24 42 26 37 61 24 10 35 12 38 17 13 23 21 36 305 25 10,14 30 107 104 113 15 268 31 29 20 868 10 35 12 38 41 17 10
19288,34 38 41 17 16 22 585 96 17 13 53 23 21 25 11 22 12 33 91 72 78 11 33 24 122 229 35 12 152 22 12 62 33 148 51 171 82 11 33 119 1267 179 1296 12 33 119 17 143 175 105 99 26 205 72 78 11 34 12 38 41 17 210 143 139 170 179 10,66 75 33 17 81 10 33 24 122 152 309 116 88 11 33 24 734 672 35 152 11 124 26 105 133 134 10
19289,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 1088 29 293 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 757 17 16 34 12 38 41 17 16 96 17 159 49 149 58 36 82 10 34 38 41 19 13 207 240 322 382 370 205 111 374 44 23 21 25 11 181 19 28 451 177 11 40 13 218 65 97 147 10,50 30 107 104 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 34 38 41 19 40 401 309 60 11 713 278 120 449 652 73 199 59 11 202 200 238 203 241 121 98 10
19290,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 436 47 29 46 69 70 11 24 42 26 37 61 24 10 46 421 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 85 970 150 167 77 75 100 92 177 10,14 1038 28 107 104 110 15 13 31 20 18 302 34 85 49 150 167 77 75 100 92 177 11 308 282 40 138 11 124 26 105 133 134 10
19291,935 12 136 72 78 74 467 168 18 11 129 136 60 390 51 31 29 120 427 145 427 129 264 51 36 82 136 670 361 15 13 20 18 197 34 12 129 160 30 12 115 30 381 11 160 1215 361 49 172 511 306 11 34 12 30 310 603 36 314 136 88 15 13 20 18 23 21 25 11 193 192 15 13 20 18 101 22 346 221 51 36 45 10,34 12 129 160 30 12 115 19 166 11 30 310 239 344 282 40 138 11 124 105 133 134 10 34 129 373 41 142 49 77 75 92 177 995 33 24 122 34 536 10 35 38 41 17 149 58 67 92 10
19292,34 12 48 63 1290 22 698 12 14 32 245 94 27 34 12 74 71 64 56 13 855 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 14 47 291 46 69 70 11 24 42 37 61 24 10 79 15 62 19 15 13 31 719 19 28 20 18 10 80 33 17 15 13 20 10,66 55 86 57 54 11 117 118 249 130 183 121 98 10
19293,1123 12 162 193 192 201 116 88 11 116 50 1261 13 232 289 89 583 10 35 794 83 14 135 136 92 177 13 146 52 43 153 44 27 40 331 342 23 21 25 11 197 14 32 157 155 59 11 83 14 338 67 39 13 265 43 153 53 23 21 10 1030 532 338 38 14 32 93 276 10 169 14 108 28 30 15 13 31 29 20 18 23 1117 10,1204 12 162 193 192 201 116 88 84 958 11 232 289 260 257 58 67 91 190 57 11 117 118 175 98 35 12 83 14 135 136 23 20 18 11 256 223 116 88 277 92 11 783 55 197 518 32 157 146 11 338 38 14 32 93 276 10
19294,22 874 74 71 571 16 279 285 56 40 13 123 55 112 43 44 23 21 25 11 97 147 164 165 10 32 51 29 93 276 11 14 39 16 14 47 36 87 10 24 42 26 61 24 10,30 66 55 86 57 54 10 173 176 14 84 59 10
19295,12 48 85 63 12 14 132 88 245 34 12 74 71 64 56 27 35 12 14 40 13 1262 52 43 23 21 158 44 56 11 169 985 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 153 93 45 11 14 16 90 16 39 36 87 10 24 42 26 37 51 60 10 50 19 26 37 15 13 31 29 20 18 747,14 30 66 55 198 546 54 27 77 65 54 11 117 118 125 130 121 98 76 176 73 14 84 59 10
19296,34 331 63 16 85 163 63 13 45 52 43 53 44 331 469 23 21 54 11 97 147 234 126 11 30 13 1100 188 304 53 23 21 190 57 54 11 263 256 14 47 90 1252 209 11 141 12 12 64 32 489 245 13 232 328 182 57 10 49 172 14 47 90 13 53 23 21 54 10 24 42 830 37 61 24 10,34 12 663 63 16 85 163 63 190 57 73 14 198 209 40 22 12 12 14 32 163 245 13 232 328 182 57 10 260 257 58 67 91 190 57 10
19297,35 12 48 63 199 59 116 88 11 35 12 48 19 386 28 139 230 236 11 35 12 48 1057 50 45 52 43 44 23 21 25 11 30 13 146 112 43 89 952 44 23 21 10 35 12 12 14 1282 153 59 194 11 24 42 26 37 153 34 68 10 80 33 1099 15 13 18 10,35 12 48 63 116 88 1273 59 11 253 242 52 274 180 11 50 30 505 89 158 232 16 116 330 23 383 158 44 11 124 26 105 133 831 199 313 11 117 118 316 216 175 98 10
19298,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 1111 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 60 10 19 19 28 15 13 20 18 10 163 49 167 67 232 289 53 23 21 25 10,150 50 107 104 113 110 355 13 31 20 18 10 163 49 232 328 182 67 57 92 10
19299,12 48 63 13 52 43 27 466 391 53 23 21 25 11 34 12 12 14 32 132 245 37 155 76 83 14 338 16 34 12 120 12 90 39 27 14 47 30 13 53 23 21 25 10 50 19 165 28 26 37 15 13 31 95 20 18 10 22 12 96 17 27 34 12 131 17 13 52 43 23 21 36 53 25 10,1131 12 48 63 14 190 57 11 34 12 854 49 218 67 57 92 10 260 257 58 67 190 57 10 22 12 96 17 81 11 34 12 131 17 81 303 182 57 40 138 10 163 19 16 34 12 329 19 343 10
19300,22 12 74 71 13 52 43 23 21 158 44 25 11 233 12 524 109 136 56 13 72 78 53 23 21 214 65 25 10 14 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 796 861 18 11 489 47 16 90 16 1224 15 13 36 87 11 24 42 26 37 51 68 60 50 19 19 28 15 13 20 18 10,22 12 74 71 64 56 66 55 57 54 301 124 26 105 133 134 10
19301,35 12 30 184 88 634 13 112 43 44 23 25 11 97 204 234 126 10 14 32 101 102 93 45 11 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 509 19 26 37 15 13 29 20 18 10 35 12 38 41 17 178 58 36 82 11 35 12 131 17 30 13 77 75 100 23 21 25 106 229 91 30 10,35 12 30 184 88 86 54 10 173 176 73 59 10 35 12 38 41 17 81 11 35 12 131 17 178 58 67 184 92 10
19302,22 273 38 41 17 16 96 725 17 91 30 83 546 502 115 77 75 23 21 25 11 34 12 38 41 17 199 59 30 83 52 214 65 25 10 22 12 91 72 78 11 33 24 122 229 34 12 152 189 10 22 12 24 33 1090 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 78 11 22 12 38 41 17 210 143 170 179 10,22 12 38 41 17 16 96 17 81 76 22 12 24 67 33 148 171 45 33 24 34 152 10
19303,35 12 12 14 32 94 109 28 16 74 71 64 56 40 13 123 55 112 43 44 23 21 25 11 97 147 164 165 10 14 32 127 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 12 38 41 17 30 13 53 23 25 10,14 30 86 734 54 76 35 12 38 41 17 81 10
19304,22 12 38 41 19 72 78 11 79 13 142 49 418 19 111 220 294 18 11 19 28 15 13 20 18 10 34 12 96 17 27 22 12 38 41 17 30 40 153 53 23 21 25 10 34 12 142 49 77 75 100 153 92 177 11 169 142 49 239 323 27 77 75 100 26 37 15 13 31 29 20 18 10 476 12 336 221 72 78 714 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 18 178 22 12 103 67 273 26 37 168 18 10 79 13 154 49 15 13 625 29 92 45 292 293 718 10,66 75 80 33 17 81 10 351 12 142 49 77 75 100 153 92 177 10
19305,14 108 28 1240 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 269 47 29 46 69 589 11 24 42 26 48 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 16 131 17 178 58 36 82 10,150 50 107 104 607 110 15 13 31 29 20 18 11 124 26 755 133 134 10
19306,14 108 28 30 15 13 31 29 20 18 23 21 25 1159 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 22 12 41 17 27 96 17 30 13 23 21 36 1018 25 11 178 705 36 82 10,150 50 107 104 113 110 15 13 31 95 20 18 11 117 118 202 191 200 125 130 175 98 10 66 75 80 33 243 81 10
19307,12 129 160 1262 99 136 72 78 11 45 83 111 220 168 11 129 264 195 317 352 11 136 30 357 358 99 16 335 43 99 766 21 1295 18 10 22 12 136 306 266 211 195 213 44 23 21 11 129 120 239 51 31 29 314 11 346 221 51 36 45 10 22 12 291 193 192 246 168 18 11 23 21 213 97 141 126 786 10 160 371 27 160 181 32 37 15 13 31 29 20 18 10,22 12 129 136 27 129 107 104 113 110 15 13 31 29 20 616 11 124 26 105 133 134 11 202 191 200 125 130 183 238 203 241 440 439 10
19308,22 12 48 16 85 63 27 12 14 32 94 109 28 40 758 123 55 112 52 43 44 23 21 25 11 97 164 165 10 14 32 16 14 39 27 14 47 29 46 69 120 11 24 42 26 37 61 10 46 1147 19 15 13 31 95 19 28 20 1195 10 34 38 17 40 13 153 796 21 10,769 30 123 243 86 54 598 124 26 105 134 76 533 12 38 41 17 81 10
19309,62 75 80 33 89 89 65 69 76 22 38 41 16 17 16 131 17 16 48 17 149 58 15 13 31 29 20 18 82 11 91 15 13 31 29 20 18 53 23 21 25 1262 630 24 122 34 12 152 189 11 33 149 58 36 82 10 22 12 33 119 17 143 175 105 26 37 78 11 22 12 38 41 17 210 143 170 769 10,81 11 33 24 122 152 189 10 117 591 125 130 110 250 278 120 925 371 199 59 764
19310,22 12 74 71 64 56 16 12 14 32 94 40 13 66 55 112 52 43 44 23 25 514 141 295 126 836 12 12 14 32 174 36 87 11 34 35 72 30 174 24 42 26 37 61 24 11 22 12 120 12 27 848 49 172 14 47 195 36 87 10 79 46 1009 19 15 31 19 28 20 18 10 34 12 38 41 17 13 23 21 36 53 25 550 392 889,22 12 45 14 66 347 91 208 73 198 209 11 117 118 125 130 183 121 98 76 460 105 173 176 73 14 84 59 76 34 12 41 17 81 495
19311,35 85 19 19 28 139 230 236 11 159 49 50 19 30 343 315 382 370 11 263 256 85 49 77 75 100 92 177 11 14 108 1124 30 278 13 31 29 20 18 23 21 25 11 14 32 16 14 14 47 29 46 69 70 11 24 452 26 61 614 80 33 17 15 13 20 18 10,35 12 85 19 19 166 275 159 49 150 167 92 177 10
