1621,1168 64 56 16 12 14 32 94 16 85 63 13 66 55 83 52 43 23 21 158 44 25 10 1295 32 101 102 93 45 11 47 16 90 16 39 36 87 10 24 42 37 51 68 60 10 50 19 919 37 15 13 31 29 20 18 10
1622,35 12 12 14 32 94 109 28 27 74 71 64 56 40 13 146 52 43 44 23 21 25 11 97 147 126 255 10 14 245 101 102 1151 14 47 16 90 16 39 15 13 31 29 20 18 11 24 42 37 51 68 60 10 22 12 38 41 17 149 58 36 82 10
1623,34 12 12 14 32 94 109 28 27 71 64 13 83 52 43 44 23 21 25 11 141 321 40 11 14 443 16 14 39 27 14 47 29 46 1223 70 11 24 42 26 37 23 24 10 79 46 62 208 13 31 95 19 28 20 18 10 990 33 17 15 13 31 29 20 18 10
1624,296 12 45 14 135 136 74 395 72 78 11 296 12 48 63 13 146 52 43 53 23 21 25 913 104 259 207 315 286 258 257 34 35 11 97 147 234 126 231 76 296 12 48 49 50 204 67 13 1005 445 53 23 21 25 76 14 39 101 102 16 14 47 30 1013 45 52 53 23 25 466 111 76 48 19 28 139 230 11 13 42 111 19 166 333 42 11 13 381 343 11 48 49 92 75 100 92 177 10
1625,35 12 48 49 159 49 14 47 13 111 53 23 21 25 10 22 12 48 16 85 63 1063 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 729 32 1220 14 753 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 22 95 19 28 18 10 80 33 17 15 13 20 18 10
1626,14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 186 31 95 19 28 10 80 33 17 15 13 1021 18 10 35 12 85 163 49 167 67 77 75 100 153 53 21 25 10
1627,35 12 74 71 64 13 83 146 52 43 44 23 21 11 97 147 164 165 10 14 32 14 39 27 14 47 29 69 70 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10
1628,22 12 12 14 32 94 16 135 269 205 24 267 16 279 288 285 56 13 66 55 83 471 43 44 23 21 25 11 514 141 164 165 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 10 80 33 15 13 20 18 10
1629,22 12 48 16 85 63 109 28 16 12 14 32 94 16 135 269 205 24 267 109 28 27 14 295 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 15 13 31 29 20 18 11 14 39 27 151 47 36 522 36 1196 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 74 71 187 137 128 115 214 65 10 80 557 17 15 13 20 18 10
1630,22 12 12 14 99 94 14 109 28 30 13 52 43 174 44 23 21 25 10 14 32 101 102 93 45 14 47 16 90 16 39 174 36 87 10 24 42 26 37 61 24 10 50 19 1148 28 26 37 15 13 31 29 20 18 10 33 17 30 15 13 31 29 20 18 21 25 10
1631,22 12 120 114 119 170 179 11 261 246 168 18 11 34 12 156 58 351 139 230 236 11 35 12 156 58 15 13 29 46 10 22 12 24 114 156 900 91 45 83 72 11 1116 13 31 29 20 18 913 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 29 93 11 1105 259 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 932 13 31 29 20 663 10 22 12 30 162 119 72 78 11 51 105 29 87 27 233 194 10 22 12 154 219 137 15 13 93 45 27 140 151 10
1632,35 12 74 71 64 360 40 13 265 43 44 23 21 25 11 35 12 32 93 276 11 169 14 32 101 102 27 14 47 16 90 16 1018 15 13 36 87 11 24 42 26 51 68 60 10 50 19 19 1140 15 13 20 18 10
1633,14 108 28 15 612 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 718 11 925 42 26 37 61 942 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 27 131 17 178 58 1157 82 102 91 30 13 31 29 36 53 25 10
1634,34 12 45 14 135 340 614 817 192 16 85 16 782 16 163 63 339 13 45 52 43 23 21 158 44 25 11 159 49 14 47 36 87 16 235 225 76 22 135 269 205 16 12 14 32 94 13 66 55 112 52 43 23 21 158 44 25 76 34 12 12 14 32 36 11 15 13 157 155 68 60 145 11 161 38 39 197 99 39 15 13 20 11 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 370 19 28 15 13 20 18 10
1635,22 48 16 85 63 109 28 16 12 14 32 94 109 28 16 22 12 74 71 64 56 27 14 318 13 123 55 917 52 43 44 23 21 25 11 14 102 72 78 11 15 1259 157 155 68 60 144 145 11 14 47 16 90 16 39 15 13 87 11 24 42 37 51 68 60 10 50 19 19 28 15 13 20 18 10
1636,35 581 74 71 64 16 34 12 14 135 136 40 13 146 52 44 23 21 97 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 855 24 10 79 46 19 15 13 31 95 19 28 20 18 10
1637,22 12 62 80 33 17 65 70 11 131 425 178 58 36 82 11 22 71 38 41 17 16 96 17 16 48 17 17 91 30 15 13 31 29 20 18 353 25 11 17 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 272 21 35 152 10
1638,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 17 91 40 13 205 111 53 23 21 25 11 169 17 15 13 20 18 10
1639,22 12 48 16 85 63 109 28 16 12 32 94 109 28 13 123 55 52 43 44 23 21 25 11 831 73 165 10 36 196 110 250 14 108 28 30 15 13 20 18 196 65 144 145 10 14 32 16 14 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 99 31 95 19 28 20 18 10 35 12 131 17 178 58 36 82 10
1640,22 12 71 64 56 13 83 52 43 44 23 21 25 11 147 164 165 76 22 12 12 14 32 392 636 72 78 73 52 43 44 21 25 11 97 147 164 165 76 14 32 16 14 47 16 90 16 39 174 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
1641,35 12 85 19 159 49 19 28 86 11 40 13 326 330 399 334 361 25 11 35 12 48 85 63 40 13 52 1159 44 23 21 25 11 251 263 12 14 32 93 276 11 14 16 39 27 14 47 29 46 69 70 11 583 42 26 37 61 24 10 80 33 17 1175 13 20 18 10
1642,22 12 62 80 33 17 89 65 69 70 11 12 38 41 17 27 34 12 96 17 149 58 36 82 10 40 13 23 21 36 53 25 11 35 12 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 944 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10
1643,34 48 45 14 324 94 13 287 205 111 153 53 23 21 25 11 253 45 14 324 211 563 74 71 49 11 45 83 207 240 302 407 240 240 407 240 297 212 212 10 22 12 715 14 32 94 109 28 16 428 288 285 27 135 269 578 24 267 13 146 52 43 153 44 23 21 25 10 24 42 26 37 61 24 11 910 32 101 102 36 45 11 14 47 90 36 87 10 50 15 13 20 18 23 21 25 10
1644,268 12 45 14 135 136 72 1181 11 22 12 524 109 136 72 893 73 214 65 268 169 45 14 108 28 30 15 13 20 18 23 21 25 10 14 47 16 14 405 29 46 69 70 10 22 12 12 639 32 27 12 90 39 111 220 69 10 24 26 37 61 24 10 324 12 83 14 27 14 318 15 13 1271 18 10 264 39 16 161 38 39 27 197 215 99 741 111 69 70 10 33 122 229 34 12 152 189 10 815 70 17 15 13 20 18 23 21 10 19 26 37 15 13 20 18 11 15 924 20 18 23 21 10
1645,34 12 74 975 64 56 27 34 549 12 14 32 194 351 13 66 55 112 43 44 23 21 25 14 32 101 102 78 11 15 13 157 155 68 60 144 145 11 1158 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 18 79 13 34 129 1135 99 182 387 83 11 268 30 13 66 55 214 688 314
1646,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 18 10 34 85 49 167 67 77 75 92 177 10
1647,34 305 120 184 29 46 340 43 44 23 932 25 11 97 141 234 126 11 24 42 26 37 61 24 11 14 32 101 102 51 93 276 11 14 47 16 39 16 90 51 235 225 235 10
1648,22 12 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 1298 577 36 82 11 17 91 30 1181 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 706 122 61 24 10 22 12 62 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 11 22 38 41 17 210 143 170 179 217 88 115 77 75 235 36 82 11 22 12 217 368 273 321 72 78 11 153 284 388 10
1649,22 12 114 119 115 19 28 15 13 20 651 10 35 12 49 172 127 106 89 299 417 383 11 24 114 91 38 156 32 27 172 127 562 17 30 40 13 77 75 100 247 23 64 25 35 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 451 277 128 517 135 188 128 15 13 20 18 10 34 12 103 19 15 13 31 29 20 18 10 22 12 58 114 119 15 13 31 29 494 18 10
1650,22 550 45 14 135 488 72 90 11 75 100 30 15 13 20 18 23 21 36 216 158 44 11 14 32 101 102 72 78 11 15 13 31 29 93 45 11 15 13 157 155 68 60 144 145 11 22 260 257 58 395 178 36 87 11 389 22 12 48 16 85 49 27 83 14 181 206 281 396 11 42 26 37 51 1211 60 10 79 13 50 19 19 28 15 1298 31 29 20 18 10 79 13 80 33 17 15 13 31 29 20 18 10
1651,22 12 12 238 32 94 16 74 71 64 56 13 55 146 52 43 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 35 12 103 49 50 19 753 13 26 64 43 44 23 21 84 59 11 80 33 17 15 13 20 18 10
1652,35 12 248 14 56 40 13 237 297 354 300 212 301 717 141 126 255 23 21 36 53 25 11 120 181 13 379 139 304 23 987 158 350 56 11 12 14 32 27 350 14 32 157 155 301 68 60 10 338 47 301 90 59 388 10
1653,22 12 38 41 28 16 34 12 317 17 16 48 17 27 131 17 30 40 13 23 21 36 53 25 11 17 91 59 83 301 19 115 13 19 28 20 10 22 12 33 148 272 21 36 45 10 33 24 122 51 152 189 10
1654,35 103 19 19 166 11 35 12 127 106 13 520 328 186 99 23 21 25 11 131 17 30 77 75 100 23 21 25 11 154 49 77 75 100 26 37 72 1201 11 323 252 266 290 126 231 11 15 13 159 54 20 23 21 25 10 79 13 150 154 313 19 28 15 13 95 120 282 84 59 10
1655,108 28 30 15 13 31 95 20 18 23 21 25 10 14 32 101 93 276 11 49 172 14 90 36 87 235 225 10 14 24 42 26 37 61 24 10 34 12 38 41 17 30 40 13 153 53 23 21 25 10
1656,22 12 62 80 33 17 89 709 69 70 11 12 38 41 17 30 13 23 1115 36 53 25 11 15 13 186 113 142 41 17 115 19 28 15 13 31 29 140 151 144 145 10 22 1185 33 148 27 33 91 149 58 171 82 10 33 24 122 152 10
1657,34 12 103 19 211 116 88 84 59 11 34 48 16 103 85 49 50 19 30 204 67 40 13 383 73 23 21 25 27 89 99 23 21 25 11 1106 12 103 49 275 13 328 436 111 53 1155 21 25 11 34 12 48 16 793 63 14 108 28 157 155 30 68 995 34 12 12 14 413 157 155 59 194 11 24 42 26 37 35 834 10 566 33 17 15 13 20 18 10
1658,22 12 62 80 33 17 89 65 69 70 11 808 12 96 17 16 35 1194 38 41 17 30 13 159 290 73 23 21 36 53 25 11 38 17 16 96 17 16 48 17 27 131 17 38 41 17 1028 143 15 13 31 29 298 209 11 15 13 89 450 113 142 11 17 1045 19 28 15 13 31 29 151 144 145 10 537 12 33 148 27 33 91 149 58 171 82 10 33 24 122 15 13 31 29 152 189
1659,22 12 74 776 64 27 12 14 32 94 109 399 13 112 43 23 21 158 44 25 10 22 12 74 64 56 1255 13 112 43 214 65 25 10 14 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 1173 13 31 29 20 18 10
1660,22 12 12 14 32 94 27 74 71 64 56 13 232 589 112 43 44 23 21 25 10 14 32 101 102 93 45 11 14 39 16 47 16 90 36 87 11 24 42 26 37 61 24 10 79 46 19 731 23 21 51 31 29 20 327 10
1661,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 44 23 21 11 97 164 165 10 14 32 51 31 29 93 276 11 14 39 27 14 47 36 87 11 24 423 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
1662,24 42 26 15 68 60 10 14 32 101 102 15 13 20 18 10 22 12 74 71 64 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 10
1663,22 12 129 160 27 129 136 72 200 11 45 83 111 220 168 18 11 129 264 195 213 794 11 136 30 357 358 99 16 335 43 99 23 21 168 18 588 22 12 136 88 252 211 195 213 44 23 472 11 129 120 239 51 31 29 36 314 11 346 221 51 905 45 10 22 12 291 193 246 168 18 670 23 21 195 213 11 97 141 126 255 10 35 12 129 373 49 77 674 100 25 174 36 82 10
1664,35 12 83 14 135 30 13 45 52 43 153 21 158 25 11 14 374 101 102 72 11 15 13 157 155 68 60 144 725 11 161 38 39 213 197 99 39 15 13 20 11 14 47 16 90 16 39 15 13 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 18 10
1665,34 12 67 41 19 677 474 19 167 28 230 236 73 24 270 11 66 409 83 19 939 469 52 11 270 360 21 463 11 19 166 456 27 67 41 128 311 181 206 77 100 20 18 10 169 19 28 15 13 18 10
1666,22 12 12 415 32 94 16 74 71 64 56 40 13 66 55 112 52 43 44 23 21 25 11 49 172 239 54 97 147 234 126 10 14 32 101 102 93 276 11 14 47 16 90 16 39 36 87 275 235 225 11 333 31 122 249 91 36 221 24 42 26 37 51 68 60 10 19 250 37 15 1004 31 29 20 18 10
1667,22 12 129 160 45 83 16 111 220 168 18 11 136 357 358 99 16 335 43 99 23 857 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 761 126 255 10 160 27 160 181 26 37 15 892 31 29 20 18 10
1668,14 108 28 30 15 13 31 29 20 18 23 1147 25 11 385 728 16 761 32 111 254 11 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10
1669,221 247 99 171 45 10 1090 217 91 72 78 301 34 35 12 217 156 128 210 143 27 217 273 59 388 301 408 30 120 239 249 164 266 42 126 231 10 408 30 120 204 15 13 140 151 144 145 10 143 217 49 31 29 20 18 10 35 12 127 106 89 299 383 24 114 91 38 68 32 27 127 106 17 30 40 1138 77 75 347 247 23 25 11 35 12 714 83 19 15 13 19 28 140 132 10 34 12 103 19 15 13 31 29 20 18 10
1670,35 12 103 19 1295 11 103 49 40 13 436 111 53 23 190 234 35 697 103 85 163 63 40 13 52 44 23 56 35 248 14 40 13 146 52 43 53 23 21 11 22 12 14 32 88 245 40 13 53 23 21 186 186 142 11 169 35 12 45 14 30 123 243 112 43 53 23 21 10 132 119 90 40 13 53 23 796 214 65 10 80 33 17 17 91 182 186 10
1671,22 12 74 71 64 27 279 285 56 13 66 55 44 23 21 54 11 22 12 14 32 992 109 28 687 21 158 44 76 34 12 103 163 63 13 77 65 54 275 253 34 12 12 14 32 251 170 76 34 12 48 63 30 13 52 43 174 44 23 21 25 10 14 32 101 102 93 45 11 47 16 90 16 39 36 87 10 24 42 26 37 51 68 818 10 50 19 26 37 15 13 31 29 20 18 10 22 12 131 17 149 367 159 49 171 82 10
1672,369 25 852 372 11 296 12 45 14 135 136 705 47 30 27 88 90 39 40 13 53 23 21 25 11 296 12 48 103 49 50 30 204 67 40 13 44 23 21 25 11 14 108 1236 30 15 20 18 23 21 25 10 14 32 101 102 27 14 47 939 90 16 39 15 20 18 11 24 42 26 37 51 68 60 10 163 19 40 13 19 166 11 131 17 30 40 13 44 23 21 1050 10
1673,35 12 96 30 13 23 21 36 53 25 11 35 12 131 17 30 13 287 205 111 23 21 36 53 25 11 169 22 12 38 41 484 16 96 17 16 48 17 27 131 17 89 65 69 70 11 1166 58 51 60 11 17 591 100 15 13 159 54 73 23 21 20 18 10 22 12 33 91 139 398 78 11 33 24 122 35 152 10 34 12 148 171 82 11 34 12 33 119 153 233 277 10
1674,35 12 156 32 254 111 116 88 11 35 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 11 496 91 40 13 21 36 25 11 162 83 19 111 220 20 11 670 19 150 647 306 132 224 554 10 35 12 154 190 137 273 53 60 11 112 147 542 20 162 119 277 113 53 959 10 34 12 24 156 32 16 73 120 114 119 93 45 11 162 83 29 46 20 18 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 1243 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 708
1675,22 12 74 71 64 56 16 48 63 40 13 112 52 44 23 21 440 11 97 141 234 126 10 22 12 14 32 181 206 109 28 23 21 158 44 10 14 32 16 14 39 27 14 47 929 276 36 87 11 24 42 26 37 61 24 10
1676,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 35 12 12 14 32 94 85 1237 167 363 67 13 52 43 23 21 158 44 25 79 46 389 914 15 13 20 18
1677,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 22 12 12 14 32 78 686 24 42 1113 37 61 24 10 554 46 35 12 85 19 467 73 106 410 10
1678,12 48 63 40 139 188 304 52 43 44 23 21 25 178 97 141 180 126 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 215 10 22 12 96 17 178 58 36 82
1679,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 946 78 11 15 13 157 155 68 60 144 145 11 161 38 1039 16 197 215 99 39 15 13 20 510 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 802 13 20 18 10 34 85 49 167 67 308 75 100 92 177 275 112 43 182 89 10
1680,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 584 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 428 41 17 30 40 287 205 111 53 23 21 10
1681,14 108 28 30 15 13 714 29 20 18 23 21 25 76 35 12 12 14 32 350 245 233 40 13 287 205 111 44 23 21 25 11 514 141 126 255 11 45 83 207 283 315 493 913 315 212 212 76 169 14 32 16 14 39 14 47 29 46 70 11 24 105 26 37 822 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 675 15 13 20 18 10
1682,185 185 185 34 12 48 49 326 330 25 11 48 19 159 49 86 294 11 50 19 30 204 67 436 111 23 21 36 53 25 416 236 498 12 120 12 90 39 30 11 23 429 259 281 297 353 237 297 258 280 301 12 14 1149 132 245 94 308 49 21 158 44 25 11 169 14 28 434 50 19 11 33 17 15 13 31 29 20 18 10
1683,296 12 48 16 85 16 103 16 163 109 28 637 135 269 205 24 267 16 12 14 32 28 16 74 71 64 16 248 14 66 55 90 52 43 44 23 21 25 11 45 49 172 97 147 126 231 10 14 101 102 174 463 1127 11 14 90 16 14 47 36 87 225 11 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18
1684,35 103 49 116 88 11 159 49 50 19 234 230 236 11 35 48 16 103 92 177 11 14 47 59 388 722 159 49 13 207 283 297 354 240 375 382 370 52 43 153 53 813 25 27 180 66 89 99 11 35 48 19 67 13 232 289 89 99 11 35 103 49 734 366 111 53 23 21 27 89 99 25 11 34 792 48 103 49 50 204 67 111 44 23 21 25 10 14 24 42 481 24 10 62 14 32 111 220 321 40 10
1685,185 22 12 129 136 72 78 16 563 467 168 18 480 129 136 60 390 51 31 29 120 106 427 145 10 129 264 51 573 82 11 136 30 504 361 15 13 20 18 76 418 129 239 51 36 314 11 718 88 15 13 20 18 23 21 11 291 193 192 15 13 20 18 10 22 12 346 221 51 36 45 10 12 160 67 115 40 13 86 308 11 67 310 239 153 36 501
1686,108 28 30 15 13 31 29 20 18 975 21 25 602 623 12 48 63 14 47 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 18 10 80 17 15 13 20 18 10
1687,34 12 48 16 85 103 19 211 116 88 84 59 72 367 77 75 100 174 92 177 11 34 12 48 16 103 63 13 52 43 44 1131 21 25 10 24 42 26 37 229 34 12 68 60 10 79 46 80 33 17 15 13 31 29 20 18 10
1688,14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 16 14 51 31 20 18 10 50 19 26 37 15 13 20 18 10 42 26 37 61 24 10 551 13 48 17 16 96 17 30 40 13 23 21 36 53 25 10
1689,14 75 100 30 851 13 20 18 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 417 11 161 620 39 16 197 215 99 39 497 13 413 11 47 16 90 1036 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 85 163 49 167 57 92 10
1690,34 12 507 540 114 228 411 306 116 88 226 1201 451 120 114 119 170 179 11 246 168 18 11 156 58 15 13 29 530 35 12 24 114 156 32 91 45 83 72 78 11 15 31 29 20 676 23 21 25 11 62 162 83 19 37 51 20 18 11 127 1200 17 143 51 31 29 45 11 127 106 1032 65 69 70 10 35 12 142 193 192 128 16 114 228 16 132 224 62 188 128 19 132 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 693 29 36 87 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 151 10
1691,34 12 74 71 64 380 13 52 43 44 23 21 11 97 141 164 165 10 14 24 42 26 37 24 10 14 47 14 90 15 13 36 225 36 87 11 14 39 23 32 15 13 93 816 216 157 155 84 59 10 62 80 757 17 27 127 106 15 18 10
1692,22 12 1158 41 17 790 96 17 1115 48 17 905 131 17 89 65 968 70 11 34 12 38 41 50 149 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 10 22 12 33 91 72 11 33 24 122 61 24 10 22 12 165 33 148 51 171 82 33 119 170 179 11 22 729 33 119 17 143 175 105 99 26 37 78 11 22 12 38 41 17 210 143 170 628 10
1693,22 12 12 14 32 94 14 109 28 23 21 158 44 10 14 32 101 102 27 14 47 16 90 16 39 36 87 235 225 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 984 31 29 20 18 10
1694,22 12 48 16 85 698 40 13 123 55 52 43 44 940 21 25 11 97 147 164 165 10 35 12 74 71 64 488 288 285 56 40 13 52 43 826 23 21 25 11 97 169 126 255 10 35 12 14 32 93 276 11 479 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1695,34 12 85 19 16 103 19 49 172 19 28 86 294 76 34 103 85 63 13 52 43 44 23 21 25 27 112 974 326 330 25 11 14 32 101 102 78 11 15 13 157 155 237 60 144 145 11 14 712 253 90 16 328 15 13 36 87 11 24 42 26 37 51 68 60 10 80 33 17 15 13 20 18 10
1696,22 12 38 41 17 16 96 16 48 17 27 131 89 65 837 70 11 22 367 96 17 27 35 12 131 17 53 1187 21 25 392 376 794 12 33 72 11 33 24 122 61 551 10 22 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 797 11 22 12 38 41 17 210 143 170 179 10
1697,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 16 35 12 48 17 30 13 23 21 36 53 25 11 41 17 17 42 298 209 11 15 13 89 186 142 11 17 115 19 28 15 13 31 29 140 151 144 1004 10 22 12 226 148 27 33 91 874 58 171 82 10 33 122 34 152 10
1698,1122 12 74 71 27 12 14 32 94 40 13 801 112 43 27 83 146 52 43 708 23 21 25 10 14 32 101 102 27 14 47 16 90 16 1248 13 20 18 10 24 42 26 37 51 68 60 10 48 19 132 377 40 13 287 205 111 327 23 25 10 33 17 15 13 31 20 18 10
1699,34 694 12 14 132 1199 94 13 146 52 43 44 23 21 25 11 896 14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 126 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 224 573 18 10 80 17 15 13 20 18 10
1700,22 12 74 71 64 56 40 13 146 52 43 44 23 21 25 11 97 147 164 11 14 621 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 51 68 913 10 34 12 48 49 445 442 153 53 10 50 19 26 37 15 13 933 18 1046 33 17 15 13 31 29 20 18 10
1701,83 34 12 13 83 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 20 10 14 39 16 14 47 15 13 661 18 79 46 667 19 15 13 20 18 910
1702,22 12 120 114 1113 170 179 11 710 246 1027 18 11 156 903 15 13 29 46 76 35 12 156 32 30 13 232 289 146 52 43 23 21 36 53 25 11 34 12 156 91 30 15 13 31 29 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 552 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 151 10
1703,35 248 14 13 83 52 43 44 23 21 1120 10 14 32 101 102 1251 14 47 16 90 1069 39 13 20 18 10 207 42 26 37 51 68 60 10 19 26 37 15 13 694 18 10 34 12 38 41 17 159 49 58 174 36 82 10
1704,725 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 30 13 23 21 1038 53 25 11 15 13 646 186 113 142 11 38 17 17 143 298 209 11 35 52 38 41 17 210 143 93 45 11 17 115 19 28 15 13 31 29 140 151 144 145 10 35 12 33 148 27 33 91 149 58 171 82 10 33 122 61 24 10
1705,22 12 38 41 17 16 364 27 131 17 89 65 69 70 11 149 58 51 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 35 12 38 41 17 16 22 12 96 17 40 13 178 58 36 82 10 33 24 122 152 189 10 22 12 33 148 27 91 149 58 36 82 11 33 119 170 179 11 35 12 383 41 17 210 143 234 170 35 12 38 41 409 143 298 209 10
1706,35 103 63 13 83 52 43 153 44 23 21 25 11 14 32 101 102 681 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 99 39 15 20 18 11 14 47 16 90 39 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 18 10
1707,67 41 19 184 612 116 88 11 34 12 67 41 474 49 172 86 294 11 181 206 1050 75 100 30 13 123 243 146 112 43 327 23 25 10 154 49 1120 13 36 45 292 293 26 10
1708,185 185 185 185 185 14 108 15 13 29 20 18 23 21 25 11 14 32 101 102 111 220 40 11 14 47 16 90 16 39 15 13 36 87 11 1033 42 26 37 61 24 10 161 94 22 12 154 30 938 561 56 40 13 146 52 43 214 65 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1709,296 12 355 71 64 112 52 43 771 23 21 25 10 169 14 108 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 15 13 68 60 10 79 46 50 19 15 13 20 18 10 30 13 287 205 111 53 23 21 25 10
