76996,34 83 14 245 56 13 203 380 356 207 227 286 212 980 252 266 23 21 26 64 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 20 18 10 14 47 16 844 39 15 13 36 87 216 235 626 10 24 42 26 37 61 1004 16 51 60 307 99 56 23 21 168 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 10 50 19 19 28 15 13 18 10,34 295 83 14 245 56 309 60 11 431 252 201 40 138 73 45 10,
76997,14 108 28 30 15 13 31 20 18 23 21 76 22 12 48 49 50 19 30 204 67 13 265 43 44 23 21 455 11 14 101 539 15 13 29 236 18 11 49 172 14 47 16 14 246 36 16 652 225 11 24 312 37 61 10 35 12 96 17 149 58 36 82 10,22 12 48 49 218 58 67 182 186 76 173 176 73 14 84 59 76 35 12 96 17 81 10,150 619 129 160 1311 970
76998,22 657 38 41 17 16 96 17 178 58 36 82 11 48 17 27 131 17 89 65 69 70 11 149 58 59 36 82 11 17 30 15 13 159 54 73 23 21 20 18 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 1008 33 148 51 171 82 33 119 170 179 11 22 12 33 119 919 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 408 10,22 12 96 17 27 38 41 17 81,33 24 122 152 189 727 33 24 122 536 189 702 770 1082 1083 1019 305 853 1059 44 170 89 712 105 144
76999,22 12 38 41 17 16 96 16 48 17 27 131 17 89 65 69 70 11 22 370 33 91 30 27 33 119 17 143 175 105 99 23 21 36 53 11 113 195 107 104 1052 207 281 286 280 11 35 12 48 17 16 22 12 96 17 16 38 41 17 23 21 36 53 11 777 24 122 34 135 11 22 12 33 148 149 58 36 82 10,22 12 33 91 30 27 33 119 17 143 175 105 84 59 11 124 26 105 33 323 604 121 98 80 33 17 81 262 10,217 81 76 33 432 323
77000,33 19 111 220 561 707 11 15 13 29 19 28 20 18 11 15 13 31 850 19 166 144 145 10 33 772 77 75 100 153 92 177 170,33 19 107 104 113 110 15 13 497 29 20 18 11 316 441 10,33 19 19 166 413
77001,48 49 24 42 13 265 43 23 21 25 11 351 45 14 132 67 137 261 246 56 656 76 22 12 74 71 64 56 13 214 65 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 324 37 61 24 368 79 46 19 15 13 31 95 19 28 18 10 34 38 41 17 178 58 36 82 10,520 49 24 42 56 214 65 11 117 118 125 130 183 27 125 130 481 238 203 241 121 98 10 34 12 38 41 17 81 10,44 1215 109 57 262 770 318 1378 712 105 144
77002,14 588 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 569 47 29 46 69 70 24 42 26 500 24 10 35 1278 50 19 120 204 13 310 356 207 302 212 212 26 898 43 101 73 515 410 25 10 80 33 17 15 13 20 18,14 30 1217 13 31 373 20 18 10 35 85 940 83 19 201 10,1194 948 495 98
77003,12 135 269 205 1195 587 16 12 14 32 94 16 74 221 64 56 16 295 14 16 34 649 1056 63 16 609 12 83 14 135 136 13 66 55 52 43 23 21 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 640 60 10 50 19 19 28 15 13 20 916,14 74 66 55 1281 57 54 77 65 54 40 138 11 117 118 42 14 125 130 113 110 27 36 343 110 250 238 203 241 121 98 10,14 198 284 770 53 57 155 199 770 299 1299 76 26 1180 446 116 88 76 378 73 766 868 138 139 402
77004,56 13 26 64 43 153 53 23 21 25 11 412 45 522 458 142 139 83 207 531 237 297 300 212 491 513 237 322 300 212 11 147 234 126 11 132 88 106 19 28 15 13 31 29 305 27 1075 452 84 59 76 33 1042 851 75 100 15 13 20 18 11 33 91 111 942 40 11 154 49 292 26 15 13 36 389 11 169 15 13 31 29 20 18 10,161 56 153 53 23 21 26 64 151 11 117 118 161 56 125 130 183 113 110 444 196 110 250,161 26 64 14 58 201
77005,35 48 13 45 43 53 1123 21 25 11 107 104 259 302 258 419 237 169 14 108 28 15 13 890 18 23 21 25 1239 14 32 101 102 72 78 11 51 93 45 10 14 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10,150 107 130 113 110 226 35 48 159 290 73 77 65 11 124 26 105 134 10 169 15 13 511 29 1171 18 10,
77006,22 12 336 260 13 66 409 227 353 354 227 302 212 212 389 67 287 205 111 77 75 100 23 1088 757 11 97 141 126 618 317 765 11 389 34 12 336 221 88 398 281 396 11 107 104 259 207 281 302 286 280 11 196 110 250 187 137 365 1224 59 211 24 195 213 196 65 22 154 49 1106 13 92 45 292 293 26 10,22 12 336 974 55 26 64 11 222 223 221 119 201 40 138 45 10,34 336 221 92 361
77007,22 12 38 41 17 16 96 633 16 619 17 27 131 17 30 13 18 21 25 17 115 19 28 15 13 140 151 10 12 33 148 15 13 36 45 10 327 24 122 21 227 35 152 189 10,22 80 33 17 15 13 31 29 20 18 10 33 24 122 272 622 229 35 152 189 10,98 99
77008,22 12 12 14 32 94 109 40 13 146 52 43 394 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 529 10 33 17 15 13 31 29 20 18 10,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,150 619
77009,35 12 148 221 99 182 36 45 585 40 13 45 83 207 283 237 375 300 212 283 237 283 300 212 92 341 25 27 83 26 64 25 11 199 59 1271 290 321 126 301 111 220 188 312 11 181 206 57 128 157 155 10 128 159 290 73 272 21 157 155 34 68 10 34 12 148 43 15 13 20 18 10 12 154 49 15 13 92 45 292 293 26,35 12 148 43 221 26 64 73 148 43 221 92 10 124 26 105 133 134,148 43 221 26 64
77010,22 12 48 16 85 63 109 28 16 12 14 32 94 718 28 40 13 123 55 197 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 39 1086 14 47 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 499 15 379 982 18 10,14 30 66 55 86 57 54 10 173 636 73 14 84 59 10,557 1297 76 557 91 182 186 76 285 137 1330 295 116 88 76 285 267 199
77011,35 12 114 180 83 11 211 139 188 304 526 43 11 120 114 119 40 13 298 499 10 35 12 127 656 89 65 234 420 428 35 12 24 114 156 32 91 233 83 11 162 683 19 26 37 20 18 11 34 12 114 467 16 120 114 119 16 156 32 27 162 83 19 15 13 31 95 20 18 144 145 10 22 12 142 192 128 114 228 16 132 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 584 119 72 11 51 31 29 36 87 27 233 194 10 35 154 219 137 136 53 60 932 34 12 154 219 137 244 15 363 93 895 27 140 151 10,35 12 103 19 84 59 662 114 467 468 111 16 120 114 119 298 499 16 156 32 27 162 83 19 111 220 20 18 339 11 460 105 83 114 468 111 453 427 10,688 653 73 83 114 468 111 727 35 76 1352 21 702 770 688 653 73 120 114 119 298 499 727 35 702
77012,35 12 50 19 527 533 116 88 11 40 13 695 399 334 945 11 35 12 167 67 77 429 100 36 899 11 1154 21 36 53 11 256 14 108 28 13 52 43 44 23 21 84 59 10 1127 12 12 14 32 174 45 11 169 14 32 16 14 39 27 14 47 29 46 69 335 11 24 42 26 37 61 24 10 80 33 17 15 13 1075 114 10,35 12 19 527 533 435 88 11 14 30 66 55 77 1201 54 10,210 50 116 88 11 50 19 86 308
77013,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 37 352 11 136 30 357 358 226 16 335 43 99 23 21 98 18 163 22 12 136 88 252 266 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 36 45 10 22 291 193 192 246 168 955 11 23 21 195 213 11 97 141 126 255 10 160 371 27 1055 181 26 37 15 31 29 20 18 10 35 12 48 49 27 129 373 49 167 67 77 75 100 92 177 82 10 22 12 38 41 17 23 21 36 53 10,303 12 129 136 133 160 107 104 113 346 15 13 31 29 20 886 139 12 48 49 27 129 373 49 167 67 57 92 10 22 12 38 41 17 81 10,35 129 737 344 282
77014,35 12 103 163 50 30 204 67 13 44 23 21 89 99 25 76 35 12 103 163 49 14 47 623 21 36 53 76 12 103 85 49 167 67 77 75 100 36 82 10 45 14 108 28 30 15 13 31 29 20 18 23 21 25 11 839 32 16 14 39 27 14 47 29 284 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 362 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 103 163 49 50 30 232 289 182 89 35 12 103 163 49 14 47 23 21 36 53 11 222 223 260 257 58 67 91 232 289 190 76 35 12 163 49 167 67 77 75 100 92 177 10 101 118 487 365 316 441 440 439 10,150 120 282
77015,185 185 185 22 12 12 14 32 94 1093 34 12 120 184 23 21 158 44 11 880 141 234 126 231 11 14 32 14 39 986 14 47 29 46 36 87 24 42 26 37 61 24 10 789 46 62 19 15 13 702 95 19 28 20 18 10 35 12 38 1079 17 178 58 36 82 10,14 262 66 55 86 57 54 16 77 65 328 11 273 371 202 191 200 125 130 183 36 196 110 250 238 203 241 1238 98 10 173 176 14 84 10 35 12 38 41 17 81 10,606 446 116 88
77016,14 28 30 15 13 31 29 1093 18 23 21 11 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 22 12 48 49 77 75 100 92 177 11 724 13 182 89 25 10 22 12 48 19 16 96 19 16 33 19 16 38 41 17 30 115 27 34 12 437 160 30 12 115 66 55 1155 509 19 166 42 25 11 49 172 270 360 40 172 463 16 1253 60 10 34 129 160 30 252 266 106 306 11 1121 129 30 239 153 36 10 22 12 48 17 16 96 17 16 131 17 27 38 41 17 13 77 75 100 21 25 10,14 108 28 107 727 113 110 15 13 31 780 28 18 11 117 118 23 384 316 1237 10 1164 12 48 19 16 96 19 16 33 19 16 38 41 17 30 115 27 12 129 160 30 12 348 19 166 11 181 206 77 75 538 92 177 10 22 12 80 17 332 40 138 10,66 55 282 340 66 49 60 423 730 714 308 282 339
77017,35 12 163 63 853 83 14 135 136 13 52 43 44 23 21 25 11 97 141 139 126 10 22 12 74 71 64 56 27 22 12 48 63 13 66 55 146 52 43 44 23 909 25 11 49 172 491 147 126 231 76 14 32 101 102 15 13 20 18 76 24 42 26 37 61 24 601,14 30 66 14 198 209 10 35 12 163 63 16 83 14 135 136 77 65 54 11 117 118 125 130 110 250 10,150 619 76 267 1314 76 285 43 187 137 486 247 218 65 73 267 869 199 770 53 57 155 199 770 53 252 57 262
77018,12 24 449 16 35 1134 12 384 449 449 429 488 254 120 68 11 251 367 449 575 19 810 488 76 34 38 12 384 333 661 154 49 270 90 10 22 12 13 49 172 449 575 19 368 332 10,22 12 24 384 449 16 35 12 12 384 449 449 429 488 60 120 68 251 449 575 19 810 488 19 166 10 34 38 12 149 449 449 49 19 166 10,38 449 120 282
77019,22 12 48 49 150 13 326 330 443 398 53 23 21 550 50 19 225 306 14 108 28 30 10 90 108 28 30 15 13 31 575 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 764 24 10 169 79 46 19 15 13 31 95 28 20 18 80 33 17 15 13 20 18 10,150 50 1048 113 110 40 326 330 398 243 10,732 326 740 199
77020,22 12 12 14 32 94 572 13 66 55 146 112 43 44 23 21 25 11 14 32 174 93 45 11 14 39 27 1264 47 36 87 11 24 42 26 37 61 24 10 131 17 56 13 53 518 21 25 11 172 17 115 86 294 10,66 86 57 54 11 173 176 73 14 84 59 10 131 56 84 59 11 124 26 105 199 313 11 202 191 200 625 130 183 121 98 10 173 176 73 14 84 59 10,1307 1310 770 44 1350 57 262 770 67 634 219 137 57 605 111 254
77021,22 103 63 146 52 43 23 21 158 44 978 11 97 141 139 126 11 60 478 367 139 31 29 11 14 32 101 102 51 93 276 11 14 47 90 139 87 225 24 42 26 37 51 68 60 11 554 50 71 35 103 85 19 28 139 230 236 11 49 172 270 804 11 35 103 85 49 50 120 77 75 100 36 82,22 103 63 14 344 90 282 393 88 79 13 10 35 12 103 19 27 50 71 66 55 128 166 10 35 103 85 49 50 120 77 75 100 92 10,66 55 282 340 66 49 60 423 730 714 308 282 339
77022,35 519 483 181 206 27 35 103 40 13 52 43 44 23 21 25 11 159 49 40 13 146 52 374 174 23 21 25 10 35 12 103 63 16 35 12 295 648 56 13 146 52 43 44 23 21 25 10 264 39 27 161 38 39 59 194 10 22 12 47 90 30 40 13 42 1069 78 23 21 25 10 14 32 101 102 15 13 31 29 20 18 10 35 103 542 204 139 230 11 50 204 67 40 13 265 989 44 23 807 25 27 232 289 89 99 25 10 22 12 131 17 96 17 34 12 38 41 17 40 23 21 36 53 25 10,35 12 519 483 14 1227 201 116 88 84 59 885 66 75 80 33 17 81 138 10,35 12 519 483 14 58 201
77023,161 26 64 13 203 287 205 111 153 53 23 21 25 11 83 240 237 240 300 407 227 237 353 300 212 11 131 161 15 13 69 45 10 12 38 41 16 17 16 48 845 27 131 17 89 65 69 70 11 149 58 51 82 11 17 91 30 13 141 54 73 23 60 20 10 22 12 33 91 72 78 33 24 122 61 24 22 12 62 33 148 51 171 82 11 33 119 170 179 22 12 33 119 143 175 105 99 26 72 78 11 12 38 17 210 143 170 179 10,161 56 309 60 11 66 222 223 69 73 26 197 133 134 10 22 12 80 33 17 107 104 113 110 15 13 29 20 18 10,161 26 64 14 58 201
77024,22 12 74 71 64 13 83 52 43 44 23 698 25 10 14 32 101 102 51 93 11 22 12 14 32 181 206 109 28 72 78 73 23 21 158 44 10 14 39 16 14 47 51 36 87 10 24 42 26 37 61 24 10 50 19 26 232 15 31 29 20 18 10,150 50 107 104 113 226 22 12 74 71 64 91 208 73 790 198 209 10 14 109 28 59 73 10,227 237 240 391 1290 1293 199 185 240 237 53 57 155 199
77025,35 12 74 71 64 56 277 247 23 21 25 76 22 12 12 14 32 94 13 52 43 44 23 21 25 76 296 12 72 78 10 14 32 101 102 93 45 11 14 47 16 469 16 515 36 87 24 26 37 51 68 60 10 50 19 636 37 15 13 31 29 20 18 10,35 12 74 71 64 56 14 77 597 10 30 123 243 86 57 54 10 167 363 67 187 137 1054 73 14 199 10,150 619 76 150 970
77026,82 12 127 106 89 65 69 70 156 32 30 13 23 21 36 53 25 11 32 115 15 13 31 140 151 11 35 12 162 83 19 159 49 29 46 139 402 971 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 361 156 58 15 13 82 10 22 12 142 193 192 128 16 114 16 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 10,35 12 24 987 127 106 81 10,24 114 431 252 201
77027,24 14 34 12 27 35 85 63 167 363 13 123 243 112 52 43 53 23 21 25 11 97 141 321 40 273 85 163 49 27 83 14 135 136 338 16 39 16 215 99 39 13 23 21 25 11 14 32 101 102 51 93 276 76 14 47 16 39 16 90 15 13 36 87 216 59 1037 76 22 12 48 967 218 58 67 13 44 23 21 10 24 42 531 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 1080 35 12 96 17 27 38 41 17 30 40 13 23 21 36 53 25 10 35 12 154 49 13 89 99 25 10,24 14 34 12 27 35 12 85 63 167 363 926 57 11 14 344 90 282 40 138 769 498 243 11 117 118 125 130 238 203 241 121 98 10 257 58 67 91 57 10 35 12 96 17 81 11 35 12 38 41 17 178 58 67 184 92 10 35 12 154 49 182 89 10,66 55 282
77028,22 12 62 80 33 17 89 65 69 70 88 34 12 38 41 17 262 96 17 30 13 23 21 36 53 25 11 38 41 17 17 143 51 299 11 15 13 89 186 113 739 11 17 115 19 28 15 13 31 29 140 151 145 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 229 34 12 153 152 10,34 38 41 17 27 96 17 81 10 33 81 11 37 24 122 413 189 10,537 1230 73 33 81
77029,22 12 48 63 16 654 12 708 13 66 55 146 52 43 53 44 331 342 23 21 25 11 22 12 64 56 40 13 232 289 146 112 43 44 23 21 474 433 14 32 101 102 51 59 111 24 42 26 37 61 24 10 50 19 15 13 31 29 20 18 10,14 30 55 344 90 282 84 59 11 124 26 105 133 1184 199 313 76 14 30 232 289 86 57 54,350 21 299 32 891 403 587 1387 16 14 190 57
77030,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 38 41 17 39 34 1199 96 17 149 58 36 82 11 34 157 38 17 30 40 13 287 205 111 23 21 36 53 410 11 97 911 126 231 10 22 12 77 91 139 72 78 813 803 679 189 10 22 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 72 78 11 22 12 38 41 210 143 170 179 10,22 12 38 41 17 27 34 12 96 17 149 58 36 82 10 1209 12 38 41 17 1025 58 67 184 92 708 33 11 24 122 679 189 10,1332 262 76 378 73 171 82 73 33 81 76 33 24 122 152 189
77031,14 108 28 30 51 31 29 21 27 111 220 20 18 84 59 56 276 14 32 15 13 93 45 11 34 12 85 49 47 36 87 10 50 19 26 37 15 13 31 29 20 18 10 24 42 26 37 61 24 10,150 250 104 113 110 999 34 722 85 49 14 47 36 87 10,378 73 1064 81
77032,14 108 28 15 13 20 18 23 21 10 14 32 101 102 72 78 11 51 1113 45 10 14 16 14 47 51 135 18 10 800 26 37 51 68 60 10 895 12 418 19 120 204 159 290 19 724 327 654 25 11,150 50 856 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 85 19 19 201 10,
77033,35 12 41 49 167 67 77 75 100 177 242 67 41 19 99 49 35 12 19 28 139 230 236 11 40 13 19 166 42 270 360 72 470 139 982 11 67 449 181 168 24 167 586 234 230 236 11 181 77 75 1176 92 177 11 275 13 89 99 23 21 25 22 12 38 41 19 78 11 22 35 336 221 72 78 535 45 1198 27 111 220 168 18 11 15 13 159 54 73 23 21 10 22 12 38 41 17 16 96 17 178 58 36 82 10,67 41 19 99 654 35 12 19 166 11 449 181 77 75 100 92 177 275 182 89 11 35 12 41 142 49 167 67 77 75 100 92 720 11 124 26 105 133 134 10 22 12 38 41 17 418 96 17 81 10,150 49 120 282 770 67 41 167 586 90 282 770
77034,22 12 48 63 109 28 16 14 32 94 109 28 40 13 123 55 112 43 44 1089 21 25 11 97 164 165 10 32 16 14 39 27 14 47 46 69 70 11 24 42 37 61 24 10 1046 46 62 19 15 13 31 95 759 28 175 18 80 33 17 15 13 18 10,14 30 66 55 86 57 54 40 138 10,557 1297 770 89 487 770 285 43 187 137 486 247 218 65 73 267 869 199 770
77035,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 221 69 70 11 24 48 26 37 61 24 10 83 14 338 16 45 324 23 21 36 1229 10 79 701 62 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,83 14 338 27 45 14 324 23 21 174 36 53 11 202 191 200 175 750 10,150 619 770 44 57 155
77036,35 12 48 63 109 28 16 12 14 32 94 109 28 22 12 899 441 64 56 40 13 146 52 43 44 23 817 25 11 49 172 97 147 164 165 11 34 12 12 14 32 869 40 13 52 43 53 23 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 224 20 18 10,34 12 14 190 57 180 242 31 29 305 332 158 1086 10 14 55 86 57 121 27 77 65 54 10,14 190 57
77037,50 539 940 298 116 88 175 98 11 48 85 49 50 204 139 230 11 249 208 180 87 10 22 12 48 103 49 256 30 204 67 249 208 174 36 87 228 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 1166 413 10 79 62 19 15 13 31 95 19 28 20 18 10 22 426 38 41 17 162 96 294 178 58 36 10,50 539 298 116 88 84 11 180 242 274 180 45 1161 251 355 11 124 26 105 133 134 10,50 539 940 298 116 88 175 98
77038,34 12 14 32 94 109 28 16 12 248 40 13 123 55 112 52 43 44 23 21 25 11 97 141 139 126 255 11 36 196 110 15 13 31 29 20 18 196 65 14 32 101 102 27 14 47 16 90 16 39 15 13 31 29 20 18 11 24 42 26 37 51 68 1125 10 50 19 15 13 20 18 10,14 873 123 55 86 57 54 40 138 11 117 474 191 200 125 130 121 98 10,53 57 155 340 283 890 339 76 106 55 73 114 1292 340 34 339 11 1291 619 495 98
77039,35 12 103 63 16 22 12 74 71 64 56 16 248 14 16 163 85 63 27 34 12 279 288 285 56 13 66 55 146 52 43 44 23 21 25 11 35 12 45 14 136 14 47 36 87 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 428 15 13 20 18 612,14 30 66 55 77 623 54 111 254 10,564 73 285 137 712 105 144 11 465 461 73 14 198
77040,42 216 37 15 13 68 1037 10 14 32 102 15 13 20 10 35 12 74 71 64 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10,35 12 74 71 64 56 86 57 54 11 117 118 125 130 110 250,378 73 1431 447 150 970
77041,22 12 38 41 17 16 96 17 16 48 17 131 17 333 317 21 70 10 34 12 38 41 17 30 40 13 203 184 43 20 18 23 21 25 10 610 91 30 15 13 18 23 21 11 149 15 13 36 82 11 19 15 13 31 403 20 18 10 33 24 122 15 13 31 29 152 189 10,34 12 38 41 17 304 178 58 67 184 92 10 268 169 15 31 29 20 18 10,98 99
77042,22 12 48 63 16 103 63 14 108 23 21 153 158 44 76 22 12 74 71 64 56 27 248 14 16 485 12 12 14 32 94 16 35 12 135 269 205 24 267 13 66 55 112 52 43 44 23 21 25 11 97 141 126 231 76 22 12 12 14 32 181 778 27 135 269 24 267 52 43 44 23 25 76 22 12 12 14 32 72 78 93 45 11 385 350 16 197 14 32 36 45 76 14 39 27 14 47 29 46 69 70 11 24 42 26 219 61 24 10 79 46 62 19 15 13 232 95 19 20 18 10 80 33 17 15 13 20 18 10,22 300 48 63 198 284 40 138 76 14 66 55 86 57 54 27 77 65 54 11 117 118 130 121 98 10,14 605 209
77043,22 12 926 49 218 58 67 249 208 36 87 11 34 12 281 396 35 12 12 14 32 16 22 12 74 64 56 16 35 12 83 14 135 614 13 44 23 25 10 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 28 20 18 10 22 12 38 41 17 30 13 77 75 100 23 21 25 10,22 12 218 58 67 182 186 138 10 14 30 66 572 198 284 54 10 22 12 41 17 81 10,150 970 9 457
77044,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 339 13 363 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 27 38 41 17 178 58 36 82 10,14 30 66 55 86 54 11 117 118 202 191 200 125 1207 121 10 22 12 96 17 27 38 41 17 81 10,150 619 495 98
77045,593 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 32 29 46 69 70 11 15 13 20 18 11 14 47 90 174 87 235 225 11 24 42 26 37 61 24 816 79 46 62 19 15 13 31 95 19 28 18 10 22 12 38 41 17 16 96 17 27 34 591 131 17 178 58 36 762,22 12 74 71 64 56 77 817 54 40 138 10 173 176 73 14 84 59 10 80 33 17 81 262 10,1291 619 495 98
77046,12 38 41 17 30 159 49 178 896 36 11 22 12 96 17 30 13 232 289 23 21 36 53 25 999 22 12 1163 16 131 17 89 65 69 70 149 58 51 82 17 91 30 15 159 54 73 23 20 18 10 22 12 33 91 72 78 650 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 119 170 179 11 22 12 119 17 143 175 105 99 154 37 72 78 11 22 12 38 41 17 210 143 363 179 10,22 12 746 17 27 41 17 81 262 84 59 548,33 17 81 413
77047,34 67 482 446 88 34 12 41 67 221 15 13 29 46 11 67 41 19 19 28 49 172 86 308 11 275 13 30 399 334 11 36 196 1038 250 15 13 95 20 18 196 65 10 22 12 38 41 19 72 994 142 49 239 323 27 77 75 100 26 37 836 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 103 67 273 26 37 168 18 10 79 13 49 15 13 31 29 92 45 292 293 26 1129 148 43 221 34 63 13 380 356 83 422 375 382 370 287 205 111 44 23 21 25 10,12 482 446 116 88 84 59 39 34 12 41 67 221 15 13 29 1189 11 117 118 26 105 337 394 192 537 76 148 221 34 63 23 21 25 11 117 118 26 105 636 593 121 98 10,34 482 446 116 88 175 98
77048,22 12 62 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 13 209 316 15 13 89 895 113 142 11 17 115 19 28 15 13 140 151 144 145 10 22 67 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 1297,66 75 33 17 81 10 33 81 11 33 24 122 152 189 10,33 17 81 413
77049,35 12 127 106 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 11 62 162 83 170 26 37 51 20 18 11 127 106 17 210 143 51 29 93 45 10 22 12 120 114 275 170 179 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 15 1006 93 45 27 140 10,222 223 35 12 378 83 24 114 127 106 81 11 117 118 26 105 199 313 10,378 73 24 114 81 340 35 339
77050,35 12 103 63 14 75 100 92 177 11 40 13 146 52 43 53 23 21 25 11 1282 141 139 798 126 231 11 23 21 195 213 11 263 256 598 47 90 59 10 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 11 15 13 157 155 68 60 144 145 11 161 38 39 16 481 215 99 39 15 13 20 18 11 439 42 37 51 68 60 10 34 12 38 41 17 30 120 12 115 27 131 573 40 13 66 404 159 290 668 19 28 790 230 96 17 16 131 17 27 38 41 17 30 13 53 23 21 25 10,222 223 35 12 63 14 344 90 282 11 35 103 49 260 257 58 67 91 190 40 138 76 34 12 38 41 17 30 16 120 115 27 131 19 66 55 19 166 275 80 33 17 182 57 40 138 10,1336 282
77051,35 12 48 63 40 885 45 83 207 281 283 237 302 300 212 491 240 237 240 300 212 174 53 23 21 190 57 54 301 97 141 126 255 237 54 181 13 44 23 21 277 92 237 35 12 14 32 48 245 157 155 237 159 49 24 42 26 37 272 21 34 68 60 76 14 32 101 102 93 276 11 14 47 301 14 90 59 388 237 14 32 132 88 314 94 109 1091 23 21 158 44 10 50 19 28 15 13 31 29 20 18 10 79 13 830 33 17 15 13 31 29 20 18 10,35 12 48 63 14 190 57 305 332 365 11 414 242 271 52 1045 274 199 59 174 305 332 10,14 190 57 340 48 63 339 53 57 155 1411 576 81 606 49 528 531 38 417 65 119 190 57
77052,22 12 48 63 109 28 16 12 14 32 94 109 28 148 74 71 64 56 1206 13 123 55 112 43 44 23 21 25 11 97 164 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 24 10 79 46 62 19 13 31 95 19 51 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,150 619 162 948 67 788
77053,17 30 13 53 23 21 25 11 206 19 28 15 13 31 29 305 332 27 140 151 144 145 816 22 12 38 41 17 16 12 17 16 48 17 65 69 85 11 149 58 51 36 82 11 17 30 15 13 159 54 73 23 21 20 18 10 12 33 148 51 171 1146 11 33 119 170 179 11 89 12 33 17 143 415 99 26 37 72 78 11 12 38 17 210 143 170 179 10 33 149 58 36 82 11 33 24 122 61 24 10,131 17 81 262 10 33 81 10,33 49 139 996 495 98
